Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2009-03-06,401.0,417.5,399.0,408.0,410.3,95602.0,392.61
2009-03-05,413.4,413.4,401.0,405.0,405.1,113007.0,457.77
2009-03-04,395.1,415.4,395.0,411.9,408.05,132359.0,540.41
2009-03-03,393.35,403.9,390.15,398.0,398.25,157743.0,626.47
2009-03-02,404.35,411.0,395.1,406.75,404.1,100028.0,404.45
2009-02-27,403.0,408.0,390.15,408.0,404.35,106147.0,423.83
2009-02-26,398.5,413.0,396.0,409.9,406.15,150642.0,606.95
2009-02-25,397.0,404.9,391.6,397.4,401.0,178485.0,710.47
2009-02-24,385.0,396.1,380.15,392.0,390.45,86296.0,337.61
2009-02-20,401.65,402.7,385.25,390.0,390.1,285614.0,1113.78
2009-02-19,404.0,407.95,392.05,407.0,404.85,145238.0,582.46
2009-02-18,415.0,418.7,396.0,401.95,401.25,242669.0,989.68
2009-02-17,427.2,430.0,414.55,419.0,417.65,61947.0,260.74
2009-02-16,452.0,452.0,430.2,430.8,435.15,63779.0,280.52
2009-02-13,440.0,458.0,438.25,450.0,452.75,76720.0,344.78
2009-02-12,436.0,440.05,428.9,435.0,435.2,144352.0,626.71
2009-02-11,489.55,489.55,433.5,444.0,440.7,102453.0,449.55
2009-02-10,442.2,461.0,440.0,451.0,451.7,97082.0,438.94
2009-02-09,426.05,447.5,426.05,444.75,443.35,64135.0,279.69
2009-02-06,427.5,435.8,427.05,433.4,431.65,155718.0,672.33
2009-02-05,422.05,429.85,418.1,422.0,422.8,70924.0,300.04
2009-02-04,434.0,436.75,420.35,430.0,430.55,164958.0,707.99
2009-02-03,435.45,448.65,425.15,427.15,431.1,85568.0,372.07
2009-02-02,449.85,453.0,425.0,426.4,428.45,76289.0,331.5
2009-01-30,450.0,459.0,438.5,459.0,453.05,117706.0,531.04
2009-01-29,470.0,479.0,450.0,452.7,456.8,177372.0,823.44
2009-01-28,448.0,465.0,444.0,462.8,461.4,137951.0,632.45
2009-01-27,447.0,454.0,432.0,440.25,443.7,120058.0,536.89
2009-01-23,417.6,432.0,411.2,427.0,426.7,96308.0,407.49
2009-01-22,420.0,439.8,410.85,422.15,425.95,207003.0,867.36
2009-01-21,440.0,449.9,425.0,425.25,435.15,98704.0,435.89
2009-01-20,459.7,464.9,446.05,450.0,449.55,103104.0,465.95
2009-01-19,460.0,474.7,455.0,462.7,464.85,173159.0,805.07
2009-01-16,478.2,478.2,444.0,461.0,464.25,164880.0,755.25
2009-01-15,494.4,494.4,459.8,462.75,463.3,191149.0,900.39
2009-01-14,475.0,519.8,466.2,505.0,502.85,137365.0,669.22
2009-01-13,488.95,488.95,461.1,488.9,474.85,167486.0,796.57
2009-01-12,483.0,497.7,472.1,488.0,489.8,120239.0,581.33
2009-01-09,502.0,510.0,470.0,485.05,488.75,134741.0,655.94
2009-01-07,536.0,540.0,492.0,500.15,504.85,201203.0,1031.36
2009-01-06,521.0,538.7,521.0,532.0,531.15,579458.0,3081.24
2009-01-05,508.0,524.0,505.05,518.0,520.7,320558.0,1663.6
2009-01-02,508.85,508.85,489.1,491.1,495.25,357413.0,1769.23
2009-01-01,501.0,506.9,486.0,496.25,499.05,193050.0,957.17
2008-12-31,504.0,508.5,496.2,501.1,501.75,74867.0,375.76
2008-12-30,504.2,512.95,497.5,505.0,505.35,342233.0,1728.85
2008-12-29,501.0,504.75,481.1,495.1,499.25,116376.0,575.86
2008-12-26,499.9,513.8,492.0,500.0,499.85,224062.0,1121.33
2008-12-24,500.1,517.4,498.35,498.35,510.95,413672.0,2119.76
2008-12-23,504.0,508.75,498.6,500.1,504.35,105855.0,534.06
2008-12-22,505.0,516.9,490.15,511.0,510.15,280716.0,1430.91
2008-12-19,511.15,518.0,505.0,506.15,513.65,419036.0,2142.81
2008-12-18,497.1,519.0,497.1,509.85,510.05,653065.0,3338.06
2008-12-17,504.8,522.0,496.1,501.0,500.0,405132.0,2063.56
2008-12-16,491.0,519.0,491.0,497.3,501.8,235201.0,1173.57
2008-12-15,498.0,518.0,494.0,505.0,506.15,263843.0,1335.84
2008-12-12,494.7,500.1,475.15,499.0,495.0,389533.0,1902.72
2008-12-11,496.0,502.15,481.1,502.15,493.3,405320.0,1977.96
2008-12-10,450.0,501.7,450.0,495.0,496.85,745666.0,3584.55
2008-12-08,420.0,451.4,420.0,436.95,436.65,264334.0,1158.78
2008-12-05,425.0,425.0,408.5,411.0,411.95,208446.0,864.98
2008-12-04,383.9,433.9,383.9,428.0,427.75,259025.0,1056.66
2008-12-03,382.5,386.8,371.0,376.05,378.65,278478.0,1052.38
2008-12-02,329.85,391.7,329.85,375.15,379.75,260517.0,989.38
2008-12-01,397.9,405.0,390.2,395.0,395.2,516022.0,2038.03
2008-11-28,390.0,411.9,385.0,394.7,394.35,406349.0,1609.65
2008-11-26,401.25,407.5,390.05,395.85,401.5,553895.0,2197.88
2008-11-25,430.0,447.0,392.05,395.5,397.45,1640174.0,6830.52
2008-11-24,399.0,399.0,388.1,397.0,397.15,522037.0,2056.11
2008-11-21,410.0,419.0,380.65,413.5,412.45,780222.0,3121.71
2008-11-20,423.0,430.0,400.55,422.55,416.65,322674.0,1330.99
2008-11-19,477.0,477.0,432.7,433.5,444.25,262693.0,1209.49
2008-11-18,482.15,489.65,473.85,476.5,477.5,119391.0,574.14
2008-11-17,482.15,496.5,473.75,496.2,493.55,195510.0,945.11
2008-11-14,495.0,509.9,478.8,492.9,490.15,376375.0,1854.36
2008-11-12,463.9,498.95,459.0,481.0,478.8,312051.0,1510.51
2008-11-11,477.0,499.45,459.0,460.0,467.8,339331.0,1651.58
2008-11-10,492.0,499.9,480.1,484.65,484.9,239961.0,1164.29
2008-11-07,515.0,515.0,485.0,485.0,488.8,215098.0,1057.53
2008-11-06,481.0,535.0,474.1,535.0,509.1,466785.0,2279.41
2008-11-05,534.0,538.0,490.1,500.2,501.2,406755.0,2053.32
2008-11-04,530.0,530.0,498.0,527.0,520.7,678499.0,3463.32
2008-11-03,475.1,560.0,475.1,550.0,543.25,1196042.0,6432.85
2008-10-31,445.0,499.4,445.0,499.3,484.95,1164807.0,5436.97
2008-10-29,390.0,436.0,390.0,410.2,411.15,723431.0,3009.94
2008-10-28,360.0,374.0,340.0,373.0,367.05,33855.0,123.24
2008-10-27,345.0,369.6,323.05,334.0,354.4,326569.0,1097.5
2008-10-24,431.15,432.0,351.05,359.0,365.25,175727.0,679.85
2008-10-23,415.0,448.85,411.0,438.0,430.9,229484.0,981.67
2008-10-22,463.0,465.0,427.3,435.0,433.4,107386.0,477.37
2008-10-21,468.0,475.0,452.0,464.0,467.2,229703.0,1063.91
2008-10-20,422.0,484.0,422.0,464.0,465.1,200450.0,930.98
2008-10-17,473.2,473.2,430.05,431.05,436.8,124980.0,565.51
2008-10-16,475.0,484.15,442.5,470.9,471.8,256187.0,1187.01
2008-10-15,486.0,523.9,452.8,493.8,486.55,894619.0,4478.66
2008-10-14,464.0,499.9,464.0,496.0,495.7,303520.0,1479.87
2008-10-13,435.0,447.4,392.0,445.0,442.85,253749.0,1067.99
2008-10-10,450.0,455.0,407.35,424.1,417.8,329845.0,1425.12
2008-10-08,466.15,473.7,448.9,461.0,463.0,289671.0,1339.48
2008-10-07,461.45,485.0,460.1,485.0,477.85,234625.0,1104.73
2008-10-06,448.85,467.5,418.25,460.0,461.45,591167.0,2637.59
2008-10-03,465.1,467.8,442.1,455.15,450.95,637945.0,2886.97
2008-10-01,485.0,489.0,458.7,464.75,464.2,289029.0,1366.09
2008-09-30,455.0,479.8,442.15,478.0,472.35,294880.0,1365.5
2008-09-29,471.05,479.0,457.0,476.95,471.3,373850.0,1749.21
2008-09-26,460.0,483.9,460.0,470.0,470.85,1463812.0,6902.71
2008-09-25,468.0,468.1,438.25,443.0,444.75,615160.0,2781.44
2008-09-24,465.5,477.0,459.7,465.0,465.0,451977.0,2117.8
2008-09-23,453.0,471.0,451.0,460.0,459.9,310321.0,1438.22
2008-09-22,459.0,473.0,451.15,459.0,459.2,187378.0,870.64
2008-09-19,442.95,461.9,442.1,458.3,455.55,341994.0,1548.3
2008-09-18,414.0,445.0,414.0,438.8,433.65,218910.0,947.38
2008-09-17,435.0,439.0,422.05,429.0,430.35,221880.0,953.34
2008-09-16,388.0,430.0,380.0,430.0,425.65,216885.0,887.85
2008-09-15,411.6,414.0,381.2,395.0,394.95,204796.0,806.62
2008-09-12,440.0,457.75,421.15,427.0,426.8,622246.0,2741.24
2008-09-11,440.9,454.0,428.1,437.55,439.1,101755.0,444.86
2008-09-10,440.0,449.7,437.0,446.7,445.65,146484.0,652.5
2008-09-09,450.0,454.5,416.25,447.5,446.5,191323.0,847.98
2008-09-08,433.0,457.5,433.0,450.0,449.9,295673.0,1334.67
2008-09-05,427.0,427.0,412.55,426.7,425.55,98221.0,413.67
2008-09-04,430.0,440.0,420.4,438.2,433.95,145394.0,628.04
2008-09-02,408.0,439.0,406.25,425.0,428.15,127270.0,537.84
2008-09-01,414.55,414.55,398.0,406.1,406.8,217892.0,881.41
2008-08-29,402.0,418.1,400.05,415.0,414.55,199579.0,822.56
2008-08-28,417.5,420.0,390.35,396.5,394.85,675022.0,2724.17
2008-08-27,412.0,415.85,410.6,413.0,413.5,47811.0,197.64
2008-08-26,408.7,416.0,406.0,413.65,413.4,148440.0,610.72
2008-08-25,429.0,430.0,410.0,415.5,413.25,116229.0,487.08
2008-08-22,410.0,424.85,409.0,418.5,420.45,93886.0,392.73
2008-08-21,434.0,434.9,411.0,414.0,414.0,356851.0,1495.6
2008-08-20,431.15,439.5,422.0,432.6,433.95,94553.0,405.8
2008-08-19,421.0,435.0,420.1,433.0,431.15,58801.0,251.18
2008-08-18,426.0,435.6,420.2,426.5,427.1,54174.0,232.14
2008-08-14,420.05,452.0,420.05,428.0,427.3,168153.0,722.35
2008-08-13,443.0,451.95,434.1,450.1,449.35,163254.0,727.52
2008-08-12,454.0,454.0,443.0,448.0,447.5,628846.0,2816.06
2008-08-11,453.9,457.0,445.0,446.05,451.0,202441.0,915.9
2008-08-08,455.2,463.45,444.25,450.9,449.95,238187.0,1075.9
2008-08-07,459.0,471.0,442.0,454.0,457.6,531229.0,2441.32
2008-08-06,450.0,473.1,446.55,457.0,460.55,319247.0,1476.19
2008-08-05,436.9,455.75,427.0,445.0,445.2,473109.0,2091.96
2008-08-04,449.0,449.0,434.0,437.5,435.9,272174.0,1191.53
2008-08-01,450.0,467.25,439.0,448.9,449.2,354578.0,1612.66
2008-07-31,441.0,461.0,423.85,461.0,450.65,724389.0,3215.2
2008-07-30,408.5,461.9,408.5,440.0,442.85,693945.0,3054.82
2008-07-29,410.0,411.1,396.4,402.1,404.7,134054.0,541.47
2008-07-28,439.0,449.0,413.2,428.0,424.7,325034.0,1378.99
2008-07-25,450.15,455.0,430.0,437.0,434.95,232559.0,1016.81
2008-07-24,472.0,475.0,448.0,465.0,461.0,368032.0,1697.49
2008-07-23,432.0,479.9,427.05,466.9,466.25,526286.0,2356.79
2008-07-22,403.0,424.8,401.2,424.8,418.35,281366.0,1161.76
2008-07-21,395.05,410.5,385.0,409.05,403.7,307952.0,1220.86
2008-07-18,394.9,398.25,386.2,394.0,395.05,187113.0,732.54
2008-07-17,382.9,395.0,380.05,387.0,385.15,152510.0,589.92
2008-07-16,377.0,384.0,368.55,376.0,374.25,120118.0,452.09
2008-07-15,374.8,374.8,361.1,372.0,369.6,144823.0,534.05
2008-07-14,375.0,394.8,374.0,378.0,377.3,228995.0,881.9
2008-07-11,412.0,412.0,371.05,381.2,381.6,212551.0,813.9
2008-07-10,379.0,402.5,378.95,393.25,395.9,302737.0,1186.63
2008-07-09,381.0,391.6,378.0,378.0,380.25,320453.0,1222.73
2008-07-08,373.2,386.5,365.9,371.7,373.5,457091.0,1718.6
2008-07-07,398.7,398.7,368.0,374.85,373.25,323077.0,1206.08
2008-07-04,345.0,384.5,340.1,370.0,365.15,462522.0,1682.49
2008-07-03,385.0,386.1,345.0,353.5,352.45,300732.0,1069.15
2008-07-02,377.0,403.7,352.7,396.0,384.05,257990.0,973.07
2008-07-01,375.0,386.0,370.7,383.0,380.25,171842.0,652.43
2008-06-30,388.3,388.3,363.1,372.0,372.7,161877.0,599.85
2008-06-27,379.75,379.9,363.1,375.2,375.45,190057.0,710.91
2008-06-26,366.0,414.45,360.35,384.0,394.15,655768.0,2510.9
2008-06-25,339.9,366.0,339.9,356.05,360.65,507913.0,1799.44
2008-06-24,364.0,378.5,341.6,346.0,346.4,408611.0,1462.14
2008-06-23,383.55,392.0,352.65,358.0,357.45,282237.0,1038.07
2008-06-20,408.15,415.1,380.0,382.95,383.55,212180.0,831.91
2008-06-19,420.8,421.9,401.5,408.0,408.15,279841.0,1143.12
2008-06-18,428.0,452.0,416.1,418.1,420.8,360525.0,1576.85
2008-06-17,437.0,440.0,428.3,433.0,433.85,157463.0,682.7
2008-06-16,423.6,440.0,423.6,438.0,437.4,82390.0,357.94
2008-06-13,445.0,445.0,411.05,418.0,421.9,217179.0,940.93
2008-06-12,449.0,449.0,434.0,444.0,445.2,70076.0,309.7
2008-06-11,461.0,463.95,448.1,455.75,453.95,96581.0,437.57
2008-06-10,470.0,471.0,450.0,455.6,455.7,272112.0,1245.86
2008-06-09,474.75,482.45,455.1,480.0,473.65,253955.0,1192.68
2008-06-06,495.05,510.0,476.05,477.5,479.55,89647.0,439.46
2008-06-05,479.8,492.0,466.0,485.1,489.85,81159.0,395.8
2008-06-04,498.0,498.0,465.0,478.05,477.25,240422.0,1154.51
2008-06-03,492.8,504.0,485.5,490.0,491.3,93255.0,461.11
2008-06-02,510.0,516.95,492.1,500.0,500.1,177335.0,888.74
2008-05-30,505.0,525.0,500.15,509.0,509.2,148042.0,755.95
2008-05-29,520.0,522.4,485.0,510.0,496.9,561915.0,2815.4
2008-05-28,515.0,518.0,500.1,512.0,516.05,132027.0,673.13
2008-05-27,500.35,505.0,496.05,501.6,501.85,159137.0,796.9
2008-05-26,500.0,504.0,487.0,500.0,500.35,103700.0,518.13
2008-05-23,503.95,507.9,498.0,505.25,504.15,166127.0,837.32
2008-05-22,506.0,514.6,492.55,497.85,500.3,405983.0,2051.03
2008-05-21,480.0,520.3,480.0,514.5,517.05,186180.0,951.0
2008-05-20,500.35,518.0,500.35,505.45,507.2,243012.0,1234.94
2008-05-16,501.0,513.75,499.1,511.0,510.8,265381.0,1345.5
2008-05-15,495.2,508.0,495.0,499.95,501.15,190719.0,957.34
2008-05-14,488.1,501.9,483.0,496.0,494.75,113053.0,558.93
2008-05-13,488.0,496.4,485.1,493.2,491.85,318235.0,1565.23
2008-05-12,505.0,505.0,480.0,487.0,485.9,122330.0,598.25
2008-05-09,495.0,502.75,486.2,488.0,490.3,124886.0,620.2
2008-05-08,486.0,509.6,486.0,502.5,503.55,724355.0,3649.81
2008-05-07,490.1,494.75,484.25,492.0,488.6,132105.0,642.97
2008-05-06,490.2,499.0,478.0,489.1,489.6,236351.0,1160.18
2008-05-05,505.0,505.0,483.2,485.0,487.75,632165.0,3089.41
2008-05-02,508.65,508.65,492.05,493.05,494.05,109354.0,547.19
2008-04-30,507.0,510.9,492.1,498.0,498.55,294685.0,1476.88
2008-04-29,505.0,524.4,500.0,505.8,505.5,578547.0,2980.03
2008-04-28,497.0,512.0,491.15,510.0,507.8,392416.0,1978.09
2008-04-25,483.05,497.0,483.0,488.9,489.5,267515.0,1311.31
2008-04-24,485.0,488.0,442.25,482.05,482.6,706198.0,3405.29
2008-04-23,479.0,491.4,476.1,477.0,480.95,390893.0,1888.98
2008-04-22,482.0,488.65,479.0,480.0,480.45,127646.0,616.28
2008-04-21,485.0,497.0,478.1,484.25,484.75,390461.0,1894.04
2008-04-17,484.0,487.4,478.8,481.5,481.85,205805.0,993.17
2008-04-16,485.0,487.9,475.0,478.0,478.25,147342.0,706.63
2008-04-15,464.4,482.0,462.0,477.8,477.65,238197.0,1133.24
2008-04-11,483.45,483.45,462.0,472.0,471.2,328397.0,1542.81
2008-04-10,479.7,488.75,465.05,468.0,468.9,850747.0,4040.9
2008-04-09,485.1,495.0,465.0,470.1,470.3,1171132.0,5571.71
2008-04-08,535.0,535.0,475.0,479.3,479.45,1091632.0,5380.4
2008-04-07,528.6,549.0,528.0,541.6,541.75,187636.0,1013.91
2008-04-04,539.0,545.0,510.25,521.5,520.0,154057.0,807.64
2008-04-03,529.0,549.1,525.05,533.1,536.3,166203.0,894.42
2008-04-02,546.95,556.0,525.0,533.1,532.55,310491.0,1685.88
2008-04-01,513.0,552.0,500.0,526.0,534.85,331170.0,1711.45
2008-03-31,556.4,560.0,505.0,505.05,512.95,508318.0,2691.11
2008-03-28,538.15,560.0,531.0,554.1,556.4,196438.0,1077.9
2008-03-27,557.0,580.0,522.2,535.0,538.05,812162.0,4485.88
2008-03-26,554.0,573.35,547.0,565.05,562.8,304858.0,1715.59
2008-03-25,535.0,558.9,534.1,557.0,554.55,254176.0,1391.47
2008-03-24,513.0,528.0,503.05,524.2,521.25,226282.0,1168.66
2008-03-19,530.0,558.8,501.25,512.25,512.3,375476.0,1976.97
2008-03-18,473.5,524.0,472.0,514.5,512.6,454018.0,2269.89
2008-03-17,484.7,496.0,473.1,488.0,488.1,216591.0,1056.15
2008-03-14,505.0,519.0,490.1,499.0,503.7,276551.0,1393.21
2008-03-13,502.0,509.9,481.35,501.0,501.6,421324.0,2106.83
2008-03-12,499.6,516.9,487.05,509.0,512.65,401854.0,2017.78
2008-03-11,462.8,492.3,453.0,480.1,486.25,351913.0,1661.67
2008-03-10,452.0,475.0,447.0,471.0,470.35,254200.0,1175.02
2008-03-07,488.0,488.0,450.05,458.0,458.3,291247.0,1339.17
2008-03-05,483.1,495.0,460.0,489.65,491.0,293533.0,1409.34
2008-03-04,482.0,499.9,465.0,483.0,475.2,226891.0,1094.81
2008-03-03,500.0,511.9,488.0,489.95,491.9,261954.0,1309.24
2008-02-29,515.0,520.0,495.2,520.0,512.15,183525.0,932.65
2008-02-28,490.0,549.0,490.0,526.9,525.25,934216.0,4784.64
2008-02-27,510.25,524.8,481.0,483.6,487.05,356274.0,1819.21
2008-02-26,497.0,509.0,477.0,505.0,503.4,263602.0,1301.74
2008-02-25,455.35,499.0,455.35,490.0,489.55,136943.0,665.9
