2008/02/13,11:15,12.45,12.49,12.45,12.47,457.54,570740,0.02
2008/02/13,11:20,12.47,12.49,12.46,12.46,363.68,453904,-0.01
2008/02/13,11:25,12.47,12.48,12.42,12.46,784.66,976940,-0.01
2008/02/13,11:30,12.44,12.44,12.36,12.42,706.51,876738,-0.02
2008/02/13,13:05,12.42,12.42,12.35,12.35,641,792522,-0.07
2008/02/13,13:10,12.33,12.33,12.25,12.26,678.69,833314,-0.07
2008/02/13,13:15,12.26,12.36,12.25,12.3,418,513758,0.04
2008/02/13,13:20,12.3,12.36,12.18,12.18,630,772012,-0.12
2008/02/13,13:25,12.16,12.26,12.11,12.26,603,733996,0.1
2008/02/13,13:30,12.24,12.25,12.16,12.16,319,389104,-0.08
2008/02/13,13:35,12.16,12.2,12.16,12.16,249,303040,0
2008/02/13,13:40,12.17,12.26,12.16,12.24,724,884376,0.07
2008/02/13,13:45,12.23,12.26,12.2,12.26,503.5,616440,0.03
2008/02/13,13:50,12.26,12.37,12.25,12.32,660.5,814468,0.06
2008/02/13,13:55,12.32,12.32,12.25,12.29,298,366052,-0.03
2008/02/13,14:00,12.3,12.34,12.25,12.25,598,735384,-0.05
2008/02/13,14:05,12.25,12.25,12.2,12.22,348.68,425968,-0.03
2008/02/13,14:10,12.22,12.25,12.21,12.22,361.5,441856,0
2008/02/13,14:15,12.25,12.25,12.18,12.18,427.82,521976,-0.07
2008/02/13,14:20,12.18,12.2,12.15,12.19,694,844496,0.01
2008/02/13,14:25,12.19,12.19,12.07,12.08,1259,1526312,-0.11
2008/02/13,14:30,12.07,12.15,12.06,12.15,1012.29,1223804,0.08
2008/02/13,14:35,12.16,12.19,12.14,12.15,559.31,679896,-0.01
2008/02/13,14:40,12.15,12.16,12.1,12.11,347.69,422032,-0.04
2008/02/13,14:45,12.1,12.13,12.02,12.02,914,1104692,-0.08
2008/02/13,14:50,12.05,12.05,12,12.04,820.81,986016,-0.01
2008/02/13,14:55,12.04,12.14,12.04,12.12,612.01,739980,0.08
2008/02/13,15:00,12.12,12.13,12.09,12.1,672,813716,-0.02
2008/02/14,09:35,12.27,12.44,12.27,12.31,1550,1916508,0.04
2008/02/14,09:40,12.3,12.39,12.22,12.39,1862.9,2301023,0.09
2008/02/14,09:45,12.39,12.43,12.36,12.38,1237,1532778,-0.01
2008/02/14,09:50,12.38,12.4,12.35,12.36,552.5,683807,-0.02
2008/02/14,09:55,12.38,12.38,12.27,12.27,780.6,961728,-0.11
2008/02/14,10:00,12.27,12.38,12.25,12.38,911.4,1122068,0.11
2008/02/14,10:05,12.38,12.38,12.31,12.32,663,819632,-0.06
2008/02/14,10:10,12.31,12.37,12.31,12.35,154,189836,0.04
2008/02/14,10:15,12.33,12.36,12.31,12.32,493,608414,-0.01
2008/02/14,10:20,12.32,12.34,12.22,12.22,819.2,1006798,-0.1
2008/02/14,10:25,12.28,12.3,12.22,12.28,230,282510,0
2008/02/14,10:30,12.28,12.29,12.25,12.25,627,769607,-0.03
2008/02/14,10:35,12.25,12.28,12.22,12.22,512,626918,-0.03
2008/02/14,10:40,12.27,12.28,12.2,12.21,469,573582,-0.06
2008/02/14,10:45,12.2,12.28,12.17,12.26,616,751087,0.06
2008/02/14,10:50,12.28,12.33,12.28,12.32,1073.24,1319633,0.04
2008/02/14,10:55,12.32,12.33,12.28,12.29,230.76,283972,-0.03
2008/02/14,11:00,12.29,12.29,12.27,12.28,240,294787,-0.01
2008/02/14,11:05,12.27,12.3,12.27,12.3,447,549343,0.03
2008/02/14,11:10,12.28,12.3,12.28,12.28,265,325541,0
2008/02/14,11:15,12.28,12.3,12.24,12.3,420.02,516000,0.02
2008/02/14,11:20,12.3,12.31,12.29,12.29,107.98,132800,-0.01
2008/02/14,11:25,12.25,12.28,12.25,12.28,99,121376,0.03
2008/02/14,11:30,12.29,12.38,12.28,12.38,705.02,869488,0.09
2008/02/14,13:05,12.4,12.45,12.38,12.4,1177.44,1462236,0
2008/02/14,13:10,12.38,12.4,12.38,12.38,344,426310,0
2008/02/14,13:15,12.39,12.39,12.36,12.36,370,457634,-0.03
2008/02/14,13:20,12.36,12.38,12.35,12.37,151.24,187074,0.01
2008/02/14,13:25,12.37,12.4,12.37,12.4,559,693016,0.03
2008/02/14,13:30,12.39,12.44,12.39,12.4,937,1162840,0.01
2008/02/14,13:35,12.39,12.39,12.37,12.37,190,235260,-0.02
2008/02/14,13:40,12.37,12.41,12.37,12.4,490.4,607704,0.03
2008/02/14,13:45,12.39,12.39,12.3,12.31,292.32,361058,-0.08
2008/02/14,13:50,12.31,12.34,12.31,12.33,173.01,213208,0.02
2008/02/14,13:55,12.32,12.32,12.28,12.31,267.99,329340,-0.01
2008/02/14,14:00,12.31,12.35,12.31,12.33,233.01,287206,0.02
2008/02/14,14:05,12.33,12.34,12.28,12.3,412.99,508246,-0.03
2008/02/14,14:10,12.27,12.3,12.27,12.29,119,146260,0.02
2008/02/14,14:15,12.26,12.29,12.26,12.27,741,909408,0.01
2008/02/14,14:20,12.27,12.27,12.21,12.22,571.5,699488,-0.05
2008/02/14,14:25,12.21,12.21,12.2,12.21,477.5,582678,0
2008/02/14,14:30,12.21,12.26,12.21,12.25,420.59,514746,0.04
2008/02/14,14:35,12.26,12.26,12.22,12.22,272.68,333664,-0.04
2008/02/14,14:40,12.24,12.25,12.22,12.24,867.61,1061360,0
2008/02/14,14:45,12.19,12.22,12.17,12.19,516,629072,0
2008/02/14,14:50,12.19,12.25,12.19,12.2,1021.39,1247806,0.01
2008/02/14,14:55,12.25,12.25,12.2,12.25,677,827820,0
2008/02/14,15:00,12.24,12.34,12.24,12.3,1343.45,1649786,0.06
2008/02/15,09:35,12.1,12.19,11.96,12.19,739,890393,0.09
2008/02/15,09:40,12.13,12.19,12.04,12.06,599,724424,-0.07
2008/02/15,09:45,12.12,12.13,12.06,12.07,369,446348,-0.05
2008/02/15,09:50,12.16,12.16,12.1,12.15,328,398176,-0.01
2008/02/15,09:55,12.14,12.14,12.13,12.14,132,160144,0
2008/02/15,10:00,12.13,12.14,12.07,12.07,369,446455,-0.06
2008/02/15,10:05,12.07,12.07,12,12.02,1245.95,1498603,-0.05
2008/02/15,10:10,12.02,12.02,11.95,11.95,1038,1244699,-0.07
2008/02/15,10:15,11.95,11.95,11.7,11.78,1815.2,2145325,-0.17
2008/02/15,10:20,11.8,11.92,11.78,11.85,1178.98,1398776,0.05
2008/02/15,10:25,11.85,11.88,11.79,11.82,1070.98,1264014,-0.03
2008/02/15,10:30,11.82,11.95,11.82,11.9,627.02,745759,0.08
2008/02/15,10:35,11.9,11.9,11.85,11.89,446,529357,-0.01
2008/02/15,10:40,11.88,11.9,11.86,11.89,453.01,538817,0.01
2008/02/15,10:45,11.88,11.88,11.78,11.78,1437.99,1700447,-0.1
2008/02/15,10:50,11.78,11.88,11.76,11.83,472.69,557403,0.05
2008/02/15,10:55,11.88,11.88,11.8,11.83,477,564673,-0.05
2008/02/15,11:00,11.83,11.86,11.8,11.82,581,686952,-0.01
2008/02/15,11:05,11.82,11.88,11.82,11.86,804,952955,0.04
2008/02/15,11:10,11.86,11.96,11.85,11.95,761.32,905402,0.09
2008/02/15,11:15,11.96,11.97,11.86,11.88,439,522872,-0.08
2008/02/15,11:20,11.88,11.94,11.86,11.87,300,356684,-0.01
2008/02/15,11:25,11.9,11.9,11.86,11.86,195,231550,-0.04
2008/02/15,11:30,11.86,11.93,11.85,11.93,535,635072,0.07
2008/02/15,13:05,11.91,11.98,11.9,11.9,274,327040,-0.01
2008/02/15,13:10,11.9,11.93,11.9,11.9,46,54764,0
2008/02/15,13:15,11.9,11.9,11.83,11.83,502.74,596508,-0.07
2008/02/15,13:20,11.84,11.85,11.79,11.79,705.94,833916,-0.05
2008/02/15,13:25,11.8,11.85,11.78,11.85,869,1025582,0.05
2008/02/15,13:30,11.82,11.85,11.77,11.77,543,640414,-0.05
2008/02/15,13:35,11.76,11.77,11.68,11.7,1977.8,2316564,-0.06
2008/02/15,13:40,11.7,11.78,11.68,11.75,668.33,783018,0.05
2008/02/15,13:45,11.74,11.76,11.74,11.74,191,224410,0
2008/02/15,13:50,11.74,11.75,11.72,11.75,161.73,189906,0.01
2008/02/15,13:55,11.75,11.77,11.7,11.73,713.27,837314,-0.02
2008/02/15,14:00,11.7,11.74,11.69,11.69,471.11,551576,-0.01
2008/02/15,14:05,11.69,11.7,11.65,11.7,684,798556,0.01
2008/02/15,14:10,11.7,11.77,11.7,11.77,227.12,266300,0.07
2008/02/15,14:15,11.75,11.75,11.7,11.74,544.02,637992,-0.01
2008/02/15,14:20,11.74,11.78,11.74,11.78,356.14,418768,0.04
2008/02/15,14:25,11.8,11.95,11.8,11.93,925.81,1096416,0.13
2008/02/15,14:30,11.93,11.93,11.78,11.8,487,577468,-0.13
2008/02/15,14:35,11.85,11.9,11.81,11.9,407,483300,0.05
2008/02/15,14:40,11.9,11.97,11.9,11.96,706,842464,0.06
2008/02/15,14:45,11.97,12.05,11.97,12.04,835.99,1003240,0.07
2008/02/15,14:50,12.04,12.1,11.92,12,1574.61,1896496,-0.04
2008/02/15,14:55,12,12.06,12,12.05,665,800824,0.05
2008/02/15,15:00,12.04,12.05,12,12.01,911.5,1095392,-0.03
2008/02/18,09:35,12.19,12.4,12.19,12.35,3846.64,4739020,0.16
2008/02/18,09:40,12.34,12.5,12.34,12.46,3065,3814034,0.12
2008/02/18,09:45,12.5,12.5,12.35,12.35,1825.5,2273585,-0.15
2008/02/18,09:50,12.35,12.4,12.3,12.4,892,1102545,0.05
2008/02/18,09:55,12.4,12.42,12.38,12.39,971,1204120,-0.01
2008/02/18,10:00,12.39,12.46,12.38,12.45,1409.61,1750224,0.06
2008/02/18,10:05,12.45,12.46,12.4,12.43,1151,1430914,-0.02
2008/02/18,10:10,12.4,12.46,12.4,12.46,1752.84,2180520,0.06
2008/02/18,10:15,12.46,12.48,12.45,12.46,1778.16,2217562,0
2008/02/18,10:20,12.46,12.5,12.45,12.49,1471.49,1836604,0.03
2008/02/18,10:25,12.49,12.55,12.49,12.55,1634.79,2045624,0.06
2008/02/18,10:30,12.54,12.57,12.52,12.52,993.41,1246528,-0.02
2008/02/18,10:35,12.55,12.58,12.52,12.57,1103,1385586,0.02
2008/02/18,10:40,12.58,12.58,12.5,12.5,855.19,1071350,-0.08
2008/02/18,10:45,12.5,12.56,12.5,12.55,1160.71,1453846,0.05
2008/02/18,10:50,12.55,12.56,12.44,12.44,2158.9,2699534,-0.11
2008/02/18,10:55,12.44,12.5,12.44,12.49,592.5,740064,0.05
2008/02/18,11:00,12.49,12.5,12.45,12.45,1445,1801660,-0.04
2008/02/18,11:05,12.46,12.46,12.38,12.41,1187.94,1474880,-0.05
2008/02/18,11:10,12.41,12.41,12.39,12.39,351.56,435852,-0.02
2008/02/18,11:15,12.4,12.4,12.39,12.4,217,269032,0
2008/02/18,11:20,12.4,12.45,12.4,12.45,363.44,450956,0.05
2008/02/18,11:25,12.45,12.51,12.45,12.48,411.09,513592,0.03
2008/02/18,11:30,12.5,12.5,12.48,12.49,400,499496,-0.01
2008/02/18,13:05,12.48,12.5,12.39,12.44,1151.91,1434952,-0.04
2008/02/18,13:10,12.44,12.5,12.43,12.46,1116.2,1392460,0.02
2008/02/18,13:15,12.49,12.49,12.38,12.45,1148.36,1427740,-0.04
2008/02/18,13:20,12.4,12.45,12.4,12.41,728,903512,0.01
2008/02/18,13:25,12.44,12.44,12.4,12.4,658,817064,-0.04
2008/02/18,13:30,12.44,12.46,12.4,12.43,1346.26,1673620,-0.01
2008/02/18,13:35,12.45,12.45,12.41,12.41,241,299428,-0.04
2008/02/18,13:40,12.41,12.42,12.41,12.42,353.29,438640,0.01
2008/02/18,13:45,12.42,12.48,12.42,12.48,539,671212,0.06
2008/02/18,13:50,12.49,12.55,12.48,12.5,1796,2248240,0.01
2008/02/18,13:55,12.5,12.5,12.43,12.45,702,875060,-0.05
2008/02/18,14:00,12.43,12.45,12.43,12.45,365,454312,0.02
2008/02/18,14:05,12.44,12.46,12.4,12.4,1000.15,1241508,-0.04
2008/02/18,14:10,12.41,12.45,12.4,12.45,871.02,1082368,0.04
2008/02/18,14:15,12.46,12.46,12.4,12.4,561.57,698300,-0.06
2008/02/18,14:20,12.41,12.49,12.4,12.49,1933,2405216,0.08
2008/02/18,14:25,12.48,12.54,12.48,12.51,2052.24,2567584,0.03
2008/02/18,14:30,12.5,12.5,12.44,12.45,387.76,483420,-0.05
2008/02/18,14:35,12.45,12.56,12.45,12.55,1674.74,2097088,0.1
2008/02/18,14:40,12.55,12.56,12.5,12.5,1323,1658612,-0.05
2008/02/18,14:45,12.5,12.51,12.48,12.5,1069.5,1336736,0
2008/02/18,14:50,12.5,12.53,12.47,12.51,1615,2018528,0.01
2008/02/18,14:55,12.52,12.53,12.5,12.51,1018,1274544,-0.01
2008/02/18,15:00,12.51,12.52,12.5,12.5,2092,2616320,-0.01
2008/02/19,09:35,12.51,12.56,12.5,12.5,1461,1830393,-0.01
2008/02/19,09:40,12.5,12.51,12.4,12.43,1191,1483268,-0.07
2008/02/19,09:45,12.45,12.5,12.44,12.46,1064.41,1327158,0.01
2008/02/19,09:50,12.45,12.6,12.45,12.59,1677.18,2108639,0.14
2008/02/19,09:55,12.59,12.6,12.56,12.58,1235,1553296,-0.01
2008/02/19,10:00,12.58,12.67,12.58,12.65,2011.15,2540965,0.07
2008/02/19,10:05,12.65,12.67,12.64,12.65,1127,1426094,0
2008/02/19,10:10,12.6,12.66,12.6,12.6,2063.75,2609477,0
2008/02/19,10:15,12.6,12.67,12.59,12.65,508.39,641853,0.05
2008/02/19,10:20,12.65,12.66,12.64,12.65,1289,1631339,0
2008/02/19,10:25,12.66,12.8,12.65,12.8,2577.15,3271712,0.14
2008/02/19,10:30,12.8,12.84,12.74,12.76,2558,3270688,-0.04
2008/02/19,10:35,12.75,12.78,12.69,12.69,1627.85,2071634,-0.06
2008/02/19,10:40,12.68,12.7,12.63,12.7,863.91,1095296,0.02
2008/02/19,10:45,12.71,12.82,12.71,12.8,2841.69,3628858,0.09
2008/02/19,10:50,12.81,12.82,12.75,12.76,1252.31,1602570,-0.05
2008/02/19,10:55,12.75,12.79,12.75,12.78,449.01,573748,0.03
2008/02/19,11:00,12.78,12.8,12.75,12.78,1590.5,2033976,0
2008/02/19,11:05,12.8,12.81,12.78,12.78,728,931832,-0.02
2008/02/19,11:10,12.78,12.83,12.78,12.83,934,1196660,0.05
2008/02/19,11:15,12.82,12.84,12.82,12.84,1179.5,1513464,0.02
2008/02/19,11:20,12.84,12.94,12.84,12.94,1735.37,2233788,0.1
2008/02/19,11:25,12.93,12.96,12.84,12.84,1361.88,1757228,-0.09
2008/02/19,11:30,12.85,12.87,12.82,12.82,715.5,918748,-0.03
2008/02/19,13:05,12.89,12.89,12.82,12.88,273,351008,-0.01
2008/02/19,13:10,12.88,12.89,12.85,12.88,446,573988,0
2008/02/19,13:15,12.86,12.9,12.86,12.9,593.11,764020,0.04
2008/02/19,13:20,12.9,12.91,12.88,12.88,866.16,1116388,-0.02
2008/02/19,13:25,12.88,12.9,12.87,12.88,754.84,972796,0
2008/02/19,13:30,12.89,12.92,12.88,12.92,896.76,1156696,0.03
2008/02/19,13:35,12.91,12.93,12.9,12.92,1354,1749748,0.01
2008/02/19,13:40,12.91,12.92,12.9,12.9,832.71,1074804,-0.01
2008/02/19,13:45,12.9,12.9,12.87,12.88,776.84,1000888,-0.02
2008/02/19,13:50,12.88,12.91,12.88,12.89,809.15,1043240,0.01
2008/02/19,13:55,12.88,12.9,12.86,12.87,868.08,1117652,-0.01
2008/02/19,14:00,12.87,12.87,12.8,12.8,642.35,824140,-0.07
2008/02/19,14:05,12.8,12.86,12.79,12.83,668,856328,0.03
2008/02/19,14:10,12.84,12.85,12.82,12.84,566,726548,0
2008/02/19,14:15,12.84,12.87,12.83,12.87,985,1265600,0.03
2008/02/19,14:20,12.87,12.95,12.87,12.95,2989.68,3859784,0.08
2008/02/19,14:25,12.95,13.08,12.95,13.05,6150.51,8008264,0.1
2008/02/19,14:30,13.05,13.06,12.99,12.99,1634.46,2126320,-0.06
2008/02/19,14:35,12.99,13.02,12.98,13.01,1318.7,1714352,0.02
2008/02/19,14:40,13.01,13.02,12.97,12.97,1102.3,1432248,-0.04
2008/02/19,14:45,12.98,12.98,12.94,12.94,1276,1653832,-0.04
2008/02/19,14:50,12.96,12.98,12.94,12.96,1412.68,1830424,0
2008/02/19,14:55,12.96,13.01,12.95,12.99,1918,2490664,0.03
2008/02/19,15:00,12.99,13,12.97,12.99,2180.2,2831160,0
2008/02/20,09:35,13.11,13.25,13.11,13.18,2239,2953410,0.07
2008/02/20,09:40,13.19,13.28,13.18,13.28,2718.45,3596896,0.09
2008/02/20,09:45,13.27,13.28,13.22,13.22,1560.03,2067241,-0.05
2008/02/20,09:50,13.22,13.27,13.22,13.24,1765.77,2338941,0.02
2008/02/20,09:55,13.24,13.26,13.2,13.2,1819.75,2408279,-0.04
2008/02/20,10:00,13.15,13.2,13.11,13.15,2900.47,3814121,0
2008/02/20,10:05,13.18,13.19,13,13.01,2897.73,3795024,-0.17
2008/02/20,10:10,13.06,13.06,13,13.01,1538,2004684,-0.05
2008/02/20,10:15,13,13.07,12.99,13.07,1375.25,1791560,0.07
2008/02/20,10:20,13.06,13.07,12.86,12.86,2637.75,3429448,-0.2
2008/02/20,10:25,12.86,12.99,12.85,12.99,2234.29,2878290,0.13
2008/02/20,10:30,12.98,12.99,12.9,12.9,1474.71,1908838,-0.08
2008/02/20,10:35,12.89,12.91,12.88,12.91,1123.29,1448548,0.02
2008/02/20,10:40,12.91,12.98,12.91,12.95,653.73,846784,0.04
2008/02/20,10:45,12.95,12.95,12.85,12.88,1917.71,2474152,-0.07
2008/02/20,10:50,12.85,12.85,12.8,12.81,1331,1706072,-0.04
2008/02/20,10:55,12.8,12.97,12.8,12.97,1558.5,1999192,0.17
2008/02/20,11:00,12.95,12.98,12.91,12.92,674,871912,-0.03
2008/02/20,11:05,12.92,12.98,12.91,12.97,444.5,575632,0.05
2008/02/20,11:10,12.97,13,12.95,13,1349.4,1753476,0.03
2008/02/20,11:15,13.09,13.17,13.03,13.1,2529,3320396,0.01
2008/02/20,11:20,13.13,13.13,12.98,13.08,1661.95,2165504,-0.05
2008/02/20,11:25,13.08,13.08,13,13,973.16,1269588,-0.08
2008/02/20,11:30,13,13.05,12.97,12.97,1007.96,1310284,-0.03
2008/02/20,13:05,12.97,13.03,12.9,13,834.7,1082012,0.03
2008/02/20,13:10,13,13.01,12.96,12.96,405,526008,-0.04
2008/02/20,13:15,13,13,12.96,12.99,449,583116,-0.01
2008/02/20,13:20,12.98,12.98,12.86,12.92,1705.54,2202192,-0.06
2008/02/20,13:25,12.91,13.01,12.91,12.99,983.46,1274696,0.08
2008/02/20,13:30,12.99,13,12.95,12.97,1165,1512192,-0.02
2008/02/20,13:35,12.95,13,12.95,13,1150.5,1493024,0.05
2008/02/20,13:40,13,13.1,12.99,13.1,1395,1820656,0.1
2008/02/20,13:45,13.08,13.11,13.03,13.07,1117,1460688,-0.01
2008/02/20,13:50,13.05,13.07,13.01,13.04,758,988308,-0.01
2008/02/20,13:55,13.04,13.07,13.01,13.01,883,1151560,-0.03
2008/02/20,14:00,13,13,12.91,12.99,778,1008412,-0.01
2008/02/20,14:05,13,13.02,12.99,13.02,656,852736,0.02
2008/02/20,14:10,13.02,13.02,12.95,12.95,564,732792,-0.07
2008/02/20,14:15,12.96,12.96,12.9,12.93,1705,2205376,-0.03
2008/02/20,14:20,12.91,12.99,12.91,12.99,434.99,564120,0.08
2008/02/20,14:25,13,13,12.9,12.95,1260.95,1630864,-0.05
2008/02/20,14:30,12.94,12.98,12.93,12.97,346,448312,0.03
2008/02/20,14:35,12.97,13,12.83,12.83,2118.8,2732968,-0.14
2008/02/20,14:40,12.83,12.87,12.82,12.87,1660.66,2134304,0.04
2008/02/20,14:45,12.87,12.9,12.86,12.87,1025,1319720,0
2008/02/20,14:50,12.9,12.92,12.85,12.9,1249.5,1610480,0
2008/02/20,14:55,12.92,12.93,12.87,12.88,1108,1430376,-0.04
2008/02/20,15:00,12.87,12.88,12.83,12.84,1832.52,2354224,-0.03
2008/02/21,09:35,12.73,12.88,12.7,12.83,2104.98,2682459,0.1
2008/02/21,09:40,12.86,12.9,12.83,12.84,1400,1802243,-0.02
2008/02/21,09:45,12.8,12.9,12.8,12.9,1336,1716349,0.1
2008/02/21,09:50,12.9,13.02,12.85,13,1722.36,2232708,0.1
2008/02/21,09:55,13,13,12.81,12.86,890.44,1150713,-0.14
2008/02/21,10:00,12.85,12.95,12.83,12.95,914.4,1176306,0.1
2008/02/21,10:05,12.98,12.98,12.89,12.9,709,916783,-0.08
2008/02/21,10:10,12.89,12.95,12.88,12.95,964.9,1244777,0.06
2008/02/21,10:15,12.95,12.99,12.91,12.95,1208.1,1564733,0
2008/02/21,10:20,12.95,12.95,12.89,12.9,1116,1442954,-0.05
2008/02/21,10:25,12.89,12.91,12.85,12.89,1264.9,1629071,0
2008/02/21,10:30,12.89,12.89,12.85,12.87,1085,1396528,-0.02
2008/02/21,10:35,12.87,12.93,12.85,12.88,1167.9,1505620,0.01
2008/02/21,10:40,12.88,13.08,12.88,13.05,2073.02,2688276,0.17
2008/02/21,10:45,13.08,13.08,12.9,12.9,2119.77,2760698,-0.18
2008/02/21,10:50,12.9,13.03,12.9,13.03,849.83,1104658,0.13
2008/02/21,10:55,13.03,13.07,13,13.07,1313.34,1712420,0.04
2008/02/21,11:00,13.08,13.18,13.07,13.11,1731.3,2268896,0.03
2008/02/21,11:05,13.12,13.14,13.08,13.1,1750.9,2294156,-0.02
2008/02/21,11:10,13.11,13.2,13.11,13.2,2062.59,2714052,0.09
2008/02/21,11:15,13.2,13.2,13.14,13.15,992.41,1306740,-0.05
2008/02/21,11:20,13.15,13.16,13.11,13.12,665.01,873388,-0.03
2008/02/21,11:25,13.12,13.16,13.12,13.14,340.3,447272,0.02
2008/02/21,11:30,13.13,13.14,13.11,13.11,489,641896,-0.02
2008/02/21,13:05,13.14,13.14,13.09,13.09,833,1092732,-0.05
2008/02/21,13:10,13.09,13.11,13.05,13.05,458,599200,-0.04
2008/02/21,13:15,13.06,13.06,13.02,13.02,517,674032,-0.04
2008/02/21,13:20,13.02,13.1,13.01,13.09,662.94,865836,0.07
2008/02/21,13:25,13.1,13.15,13.1,13.13,746.03,979656,0.03
2008/02/21,13:30,13.13,13.14,13.12,13.14,400.97,526384,0.01
2008/02/21,13:35,13.1,13.13,13.07,13.1,607.15,795152,0
2008/02/21,13:40,13.1,13.12,13.05,13.12,722,944752,0.02
2008/02/21,13:45,13.13,13.13,13.1,13.13,993.14,1302864,0
2008/02/21,13:50,13.14,13.2,13.13,13.2,2355.97,3104132,0.06
2008/02/21,13:55,13.2,13.24,13.2,13.2,1573,2080596,0
2008/02/21,14:00,13.2,13.23,13.13,13.13,1485,1960176,-0.07
2008/02/21,14:05,13.16,13.22,13.08,13.22,1745.99,2300064,0.06
2008/02/21,14:10,13.22,13.25,13.21,13.21,1262,1669872,-0.01
2008/02/21,14:15,13.22,13.22,13.17,13.19,778.92,1027404,-0.03
2008/02/21,14:20,13.19,13.21,13.18,13.2,1018.09,1343484,0.01
2008/02/21,14:25,13.18,13.2,13.17,13.19,875.62,1154900,0.01
2008/02/21,14:30,13.17,13.22,13.16,13.2,1120,1477764,0.03
2008/02/21,14:35,13.2,13.29,13.2,13.29,2131.69,2824996,0.09
2008/02/21,14:40,13.29,13.34,13.28,13.31,2554.21,3399460,0.02
2008/02/21,14:45,13.33,13.33,13.25,13.3,1284.46,1706664,-0.03
2008/02/21,14:50,13.3,13.32,13.2,13.21,1145.33,1521136,-0.09
2008/02/21,14:55,13.2,13.23,13.2,13.21,1287.1,1700800,0.01
2008/02/21,15:00,13.22,13.22,13.15,13.18,1833.2,2417152,-0.04
2008/02/22,09:35,13.2,13.22,13.15,13.21,968,1277412,0.01
2008/02/22,09:40,13.2,13.32,13.2,13.3,1589.99,2113323,0.1
2008/02/22,09:45,13.29,13.29,13.17,13.2,789.01,1044141,-0.09
2008/02/22,09:50,13.2,13.21,13.17,13.21,901,1189741,0.01
2008/02/22,09:55,13.24,13.25,13.19,13.2,1668,2206950,-0.04
2008/02/22,10:00,13.18,13.2,13.01,13.01,741,972118,-0.17
2008/02/22,10:05,13.01,13.1,13,13.05,1140.9,1486950,0.04
2008/02/22,10:10,13.07,13.1,13.04,13.07,1864,2438161,0
2008/02/22,10:15,13.06,13.07,13,13.05,1285.29,1676266,-0.01
2008/02/22,10:20,13.05,13.11,13.04,13.04,1206,1575903,-0.01
2008/02/22,10:25,13.05,13.05,13,13,2120,2760879,-0.05
2008/02/22,10:30,13,13.04,12.98,12.98,1293.81,1682462,-0.02
2008/02/22,10:35,12.97,12.97,12.8,12.91,2024,2606420,-0.06
2008/02/22,10:40,12.93,12.99,12.9,12.99,946.08,1223450,0.06
2008/02/22,10:45,12.96,12.98,12.9,12.98,1179,1524520,0.02
2008/02/22,10:50,13,13,12.91,12.95,743.92,964824,-0.05
2008/02/22,10:55,12.95,12.97,12.88,12.88,970,1254704,-0.07
2008/02/22,11:00,12.89,12.9,12.8,12.82,1609.09,2066604,-0.07
2008/02/22,11:05,12.83,12.9,12.8,12.9,1479,1898032,0.07
2008/02/22,11:10,12.9,12.9,12.8,12.8,1629,2091284,-0.1
2008/02/22,11:15,12.79,12.8,12.7,12.7,2039,2594556,-0.09
2008/02/22,11:20,12.72,12.73,12.6,12.6,1969,2495780,-0.12
2008/02/22,11:25,12.59,12.59,12.51,12.54,2849.6,3571392,-0.05
2008/02/22,11:30,12.53,12.7,12.53,12.68,1528.99,1927568,0.15
2008/02/22,13:05,12.68,12.7,12.5,12.51,2864.3,3602844,-0.17
2008/02/22,13:10,12.51,12.55,12.51,12.54,1040.79,1304804,0.03
2008/02/22,13:15,12.55,12.55,12.4,12.4,2776.91,3467144,-0.15
2008/02/22,13:20,12.39,12.39,12.22,12.29,2996.42,3683616,-0.1
2008/02/22,13:25,12.29,12.44,12.29,12.4,3135.01,3869816,0.11
2008/02/22,13:30,12.35,12.4,12.33,12.33,1077.96,1332792,-0.02
2008/02/22,13:35,12.35,12.55,12.35,12.54,1125.5,1400388,0.19
2008/02/22,13:40,12.35,12.64,12.35,12.55,1278.21,1600668,0.2
2008/02/22,13:45,12.5,12.55,12.5,12.5,1236.79,1549572,0
2008/02/22,13:50,12.5,12.55,12.47,12.55,686.26,857620,0.05
2008/02/22,13:55,12.55,12.55,12.45,12.45,1072.79,1341520,-0.1
2008/02/22,14:00,12.45,12.47,12.4,12.47,999,1240888,0.02
2008/02/22,14:05,12.48,12.5,12.47,12.49,1139,1422024,0.01
2008/02/22,14:10,12.49,12.49,12.37,12.38,751,932944,-0.11
2008/02/22,14:15,12.37,12.44,12.37,12.42,446,552736,0.05
2008/02/22,14:20,12.44,12.55,12.44,12.53,498.98,622480,0.09
2008/02/22,14:25,12.51,12.51,12.42,12.47,743.53,926608,-0.04
2008/02/22,14:30,12.48,12.55,12.47,12.54,590,738976,0.06
2008/02/22,14:35,12.54,12.7,12.54,12.7,1926.88,2430672,0.16
2008/02/22,14:40,12.75,12.79,12.71,12.72,1808,2305904,-0.03
2008/02/22,14:45,12.72,12.73,12.6,12.6,1296.12,1642296,-0.12
2008/02/22,14:50,12.6,12.68,12.51,12.66,1950.27,2449712,0.06
2008/02/22,14:55,12.65,12.66,12.6,12.62,1757,2217632,-0.03
2008/02/22,15:00,12.6,12.62,12.48,12.55,2137.24,2683568,-0.05
2008/02/25,09:35,12.58,12.62,12.45,12.45,1356,1702579,-0.13
