2000/3/17,13:15,29.89,29.9,29.71,29.71,838,2499168,-0.18
2000/3/17,13:20,29.71,29.75,29.66,29.7,666,1977840,-0.01
2000/3/17,13:25,29.71,29.85,29.7,29.85,464,1383088,0.14
2000/3/17,13:30,29.8,29.98,29.8,29.98,871,2602080,0.18
2000/3/17,13:35,29.99,30.3,29.98,30.15,2116,6373024,0.16
2000/3/17,13:40,30.18,30.18,29.95,30,2024,6076672,-0.18
2000/3/17,13:45,30,30.1,29.9,30.05,964,2893120,0.05
2000/3/17,13:50,30.05,30.3,30,30.3,1709,5158704,0.25
2000/3/17,13:55,30.3,30.5,30.3,30.5,2843,8663232,0.2
2000/3/17,14:00,30.6,30.7,30.4,30.4,2299,7038208,-0.2
2000/3/17,14:05,30.4,30.4,30.2,30.26,1262,3823600,-0.14
2000/3/17,14:10,30.21,30.4,30.18,30.4,1373,4160096,0.19
2000/3/17,14:15,30.38,30.55,30.38,30.49,2051,6255216,0.11
2000/3/17,14:20,30.45,30.5,30.3,30.3,1104,3353424,-0.15
2000/3/17,14:25,30.35,30.35,30.26,30.3,1123,3403408,-0.05
2000/3/17,14:30,30.28,30.55,30.25,30.55,1408,4282560,0.27
2000/3/17,14:35,30.5,30.85,30.5,30.83,2726,8371456,0.33
2000/3/17,14:40,30.8,30.98,30.8,30.91,3804,11754240,0.11
2000/3/17,14:45,30.9,30.91,30.65,30.68,1472,4530384,-0.22
2000/3/17,14:50,30.62,30.73,30.55,30.73,2245,6878400,0.11
2000/3/17,14:55,30.75,30.84,30.73,30.82,2339,7199072,0.07
2000/3/17,15:00,30.8,30.83,30.73,30.73,3062,9432432,-0.07
2000/3/20,9:35,30.68,30.68,30,30.3,2442,7307184,-0.38
2000/3/20,9:40,30.3,30.8,30.3,30.78,1757,5354132,0.48
2000/3/20,9:45,30.88,31.1,30.78,30.88,3001,9293140,0
2000/3/20,9:50,30.88,30.88,30.7,30.7,1399,4309104,-0.18
2000/3/20,9:55,30.7,30.72,30.6,30.72,1044,3204320,0.02
2000/3/20,10:00,30.79,31.1,30.72,31.1,1001,3097660,0.31
2000/3/20,10:05,31.18,31.48,31.1,31.42,1587,4976308,0.24
2000/3/20,10:10,31.42,31.45,31.15,31.26,1388,4345624,-0.16
2000/3/20,10:15,31.25,31.3,30.91,30.98,1197,3719824,-0.27
2000/3/20,10:20,30.9,31.25,30.9,31.25,772,2397824,0.35
2000/3/20,10:25,31.3,31.4,31.15,31.15,1104,3456032,-0.15
2000/3/20,10:30,31.1,31.15,30.93,30.99,1011,3133480,-0.11
2000/3/20,10:35,31,31,30.7,30.7,1076,3319380,-0.3
2000/3/20,10:40,30.69,30.7,30.6,30.65,975,2985076,-0.04
2000/3/20,10:45,30.7,30.9,30.65,30.89,616,1896552,0.19
2000/3/20,10:50,30.9,30.9,30.67,30.67,590,1817144,-0.23
2000/3/20,10:55,30.67,30.7,30.4,30.4,1334,4073560,-0.27
2000/3/20,11:00,30.4,30.46,30.4,30.41,751,2285048,0.01
2000/3/20,11:05,30.4,30.78,30.4,30.68,548,1671832,0.28
2000/3/20,11:10,30.68,30.78,30.61,30.68,713,2191032,0
2000/3/20,11:15,30.7,30.78,30.5,30.5,629,1928624,-0.2
2000/3/20,11:20,30.66,30.66,30.5,30.52,238,727752,-0.14
2000/3/20,11:25,30.59,30.7,30.52,30.61,1289,3952080,0.02
2000/3/20,11:30,30.6,30.65,30.52,30.55,486,1487296,-0.05
2000/3/20,13:05,30.61,31,30.55,30.91,1908,5857032,0.3
2000/3/20,13:10,31,31.3,30.91,31.2,1586,4946776,0.2
2000/3/20,13:15,31.25,31.25,30.88,30.9,994,3082032,-0.35
2000/3/20,13:20,30.9,31.05,30.85,31.05,545,1690496,0.15
2000/3/20,13:25,31.1,31.1,31,31,445,1381472,-0.1
2000/3/20,13:30,30.99,31,30.86,30.86,547,1692072,-0.13
2000/3/20,13:35,30.99,31.09,30.86,31,665,2059184,0.01
2000/3/20,13:40,30.98,31,30.86,30.88,709,2190816,-0.1
2000/3/20,13:45,30.86,31,30.86,31,998,3087416,0.14
2000/3/20,13:50,30.99,31.2,30.99,31.2,880,2738680,0.21
2000/3/20,13:55,31.18,31.2,31,31,1208,3752424,-0.18
2000/3/20,14:00,31.03,31.03,30.92,30.95,721,2233720,-0.08
2000/3/20,14:05,30.95,30.98,30.91,30.98,496,1535144,0.03
2000/3/20,14:10,30.95,31.1,30.95,31.08,880,2728600,0.13
2000/3/20,14:15,31.05,31.2,31.03,31.15,1063,3310936,0.1
2000/3/20,14:20,31.15,31.18,31.08,31.08,355,1104760,-0.07
2000/3/20,14:25,31.1,31.2,31.08,31.2,735,2288112,0.1
2000/3/20,14:30,31.2,31.35,31.15,31.35,879,2746944,0.15
2000/3/20,14:35,31.32,31.6,31.32,31.6,2496,7854384,0.28
2000/3/20,14:40,31.65,31.85,31.6,31.7,1972,6263008,0.05
2000/3/20,14:45,31.7,31.71,31.49,31.49,1451,4587824,-0.21
2000/3/20,14:50,31.5,31.7,31.49,31.7,1344,4250288,0.2
2000/3/20,14:55,31.75,31.8,31.7,31.76,1249,3968976,0.01
2000/3/20,15:00,31.76,31.76,31.61,31.66,1580,5007056,-0.1
2000/3/21,9:35,31.6,31.6,31.1,31.3,854,2684952,-0.3
2000/3/21,9:40,31.4,31.4,31.11,31.11,550,1714865,-0.29
2000/3/21,9:45,31.08,31.18,31,31,1228,3815366,-0.08
2000/3/21,9:50,30.9,31,30.7,30.75,1415,4359969,-0.15
2000/3/21,9:55,30.82,31,30.75,30.9,1247,3849390,0.08
2000/3/21,10:00,30.9,31.1,30.8,30.81,1226,3795118,-0.09
2000/3/21,10:05,30.85,30.85,30.75,30.75,1154,3557038,-0.1
2000/3/21,10:10,30.72,30.75,30.51,30.55,1173,3588666,-0.17
2000/3/21,10:15,30.55,30.68,30.53,30.65,671,2051592,0.1
2000/3/21,10:20,30.68,30.78,30.65,30.7,648,1989924,0.02
2000/3/21,10:25,30.7,30.7,30.55,30.56,835,2555260,-0.14
2000/3/21,10:30,30.56,30.65,30.56,30.6,609,1862780,0.04
2000/3/21,10:35,30.6,30.77,30.59,30.7,372,1139696,0.1
2000/3/21,10:40,30.75,30.88,30.7,30.88,548,1689300,0.13
2000/3/21,10:45,30.88,31.2,30.88,31.2,534,1659160,0.32
2000/3/21,10:50,31.15,31.25,30.9,30.9,599,1860340,-0.25
2000/3/21,10:55,30.9,30.9,30.8,30.88,400,1233184,-0.02
2000/3/21,11:00,30.89,31,30.88,31,282,873012,0.11
2000/3/21,11:05,30.96,31,30.89,30.9,411,1272424,-0.06
2000/3/21,11:10,30.89,30.9,30.75,30.78,289,890236,-0.11
2000/3/21,11:15,30.78,30.88,30.75,30.87,233,717980,0.09
2000/3/21,11:20,30.87,30.96,30.87,30.96,153,472108,0.09
2000/3/21,11:25,30.96,30.96,30.89,30.89,230,712032,-0.07
2000/3/21,11:30,30.89,30.9,30.86,30.9,183,565136,0.01
2000/3/21,13:05,30.9,31.05,30.89,31.01,588,1820772,0.11
2000/3/21,13:10,31.05,31.16,30.99,31,427,1325708,-0.05
2000/3/21,13:15,30.95,31,30.81,30.81,422,1303388,-0.14
2000/3/21,13:20,31,31.1,30.81,31.03,702,2172268,0.03
2000/3/21,13:25,31.1,31.16,31,31.1,474,1474856,0
2000/3/21,13:30,31.1,31.15,30.9,30.91,422,1308544,-0.19
2000/3/21,13:35,30.92,30.98,30.88,30.9,468,1446984,-0.02
2000/3/21,13:40,30.89,30.95,30.85,30.88,480,1482668,-0.01
2000/3/21,13:45,30.9,30.98,30.87,30.95,356,1099816,0.05
2000/3/21,13:50,30.92,30.95,30.85,30.87,474,1464840,-0.05
2000/3/21,13:55,30.88,30.88,30.71,30.71,657,2023788,-0.17
2000/3/21,14:00,30.71,30.76,30.68,30.69,468,1437112,-0.02
2000/3/21,14:05,30.7,30.75,30.65,30.68,395,1211888,-0.02
2000/3/21,14:10,30.68,30.9,30.68,30.8,543,1671736,0.12
2000/3/21,14:15,30.9,31,30.8,30.98,674,2085824,0.08
2000/3/21,14:20,31,31,30.81,30.9,396,1225304,-0.1
2000/3/21,14:25,30.86,30.92,30.85,30.88,409,1262848,0.02
2000/3/21,14:30,30.86,30.9,30.86,30.9,311,960312,0.04
2000/3/21,14:35,30.9,31,30.9,31,774,2396696,0.1
2000/3/21,14:40,31,31.18,31,31.15,1061,3302312,0.15
2000/3/21,14:45,31.18,31.28,31.15,31.15,717,2236184,-0.03
2000/3/21,14:50,31.15,31.15,30.95,30.99,780,2419072,-0.16
2000/3/21,14:55,30.99,31.01,30.95,31,529,1640128,0.01
2000/3/21,15:00,31,31,30.86,30.86,850,2629912,-0.14
2000/3/22,9:35,30.85,31.2,30.85,31.02,486,1503705,0.17
2000/3/22,9:40,31.2,31.23,31.02,31.1,480,1495851,-0.1
2000/3/22,9:45,31.05,31.2,31.05,31.15,534.3,1666179,0.1
2000/3/22,9:50,31.3,31.58,31.15,31.55,659,2073242,0.25
2000/3/22,9:55,31.65,32,31.55,32,1922.5,6122871,0.35
2000/3/22,10:00,32.1,32.4,32,32.4,1972.31,6380098,0.3
2000/3/22,10:05,32.66,32.94,32.4,32.94,2041.2,6673086,0.28
2000/3/22,10:10,33,33,32.8,32.8,1777.69,5854640,-0.2
2000/3/22,10:15,32.7,32.8,32.25,32.45,1105,3584040,-0.25
2000/3/22,10:20,32.5,32.7,32.45,32.66,1617,5270072,0.16
2000/3/22,10:25,32.76,32.76,32.4,32.4,1391,4533968,-0.36
2000/3/22,10:30,32.4,32.7,32.33,32.69,1543,5022992,0.29
2000/3/22,10:35,32.7,32.86,32.65,32.8,2228,7310256,0.1
2000/3/22,10:40,32.75,32.8,32.31,32.31,1022,3321772,-0.44
2000/3/22,10:45,32.4,32.55,32.31,32.5,634,2056536,0.1
2000/3/22,10:50,32.48,32.6,31.7,32.01,1338,4323724,-0.47
2000/3/22,10:55,32,32.01,31.6,31.7,1002,3188168,-0.3
2000/3/22,11:00,31.65,32,31.61,32,784,2495648,0.35
2000/3/22,11:05,31.98,32.45,31.98,32.2,413,1332896,0.22
2000/3/22,11:10,32.1,32.2,31.8,31.8,731,2331224,-0.3
2000/3/22,11:15,31.8,32,31.8,31.9,292,931000,0.1
2000/3/22,11:20,31.9,32,31.8,31.85,621,1978912,-0.05
2000/3/22,11:25,31.85,31.98,31.85,31.91,199,635600,0.06
2000/3/22,11:30,31.91,31.91,31.85,31.88,259,825848,-0.03
2000/3/22,13:05,31.88,32.1,31.87,32.1,800,2555280,0.22
2000/3/22,13:10,32.1,32.1,31.82,31.82,793,2537040,-0.28
2000/3/22,13:15,31.83,31.84,31.76,31.8,425,1350176,-0.03
2000/3/22,13:20,31.8,31.89,31.8,31.88,285,909104,0.08
2000/3/22,13:25,31.84,31.88,31.7,31.7,285,906056,-0.14
2000/3/22,13:30,31.7,31.8,31.7,31.71,560,1777848,0.01
2000/3/22,13:35,31.71,31.79,31.7,31.72,483,1531552,0.01
2000/3/22,13:40,31.7,31.72,31.5,31.5,467,1475720,-0.2
2000/3/22,13:45,31.5,31.55,31.2,31.38,632,1986048,-0.12
2000/3/22,13:50,31.28,31.5,31.25,31.5,598,1876320,0.22
2000/3/22,13:55,31.5,31.6,31.45,31.45,575,1811960,-0.05
2000/3/22,14:00,31.45,31.5,31.4,31.4,532,1671800,-0.05
2000/3/22,14:05,31.4,31.4,31.25,31.3,515,1612504,-0.1
2000/3/22,14:10,31.3,31.4,31.3,31.4,377,1182296,0.1
2000/3/22,14:15,31.44,31.55,31.4,31.55,538,1693968,0.11
2000/3/22,14:20,31.5,31.6,31.5,31.58,486,1533952,0.08
2000/3/22,14:25,31.6,31.6,31.4,31.4,430,1354456,-0.2
2000/3/22,14:30,31.41,31.48,31.37,31.48,348,1093720,0.07
2000/3/22,14:35,31.49,31.7,31.48,31.7,777,2453048,0.21
2000/3/22,14:40,31.7,31.8,31.7,31.8,819,2602368,0.1
2000/3/22,14:45,31.8,31.8,31.7,31.7,755,2398440,-0.1
2000/3/22,14:50,31.65,31.7,31.54,31.58,439,1387472,-0.07
2000/3/22,14:55,31.61,31.65,31.53,31.53,758,2394920,-0.08
2000/3/22,15:00,31.5,31.53,31.28,31.3,1431,4491024,-0.2
2000/3/23,9:35,31.35,31.92,31.35,31.92,1093.79,3480052,0.57
2000/3/23,9:40,31.78,31.92,31.7,31.7,404.21,1284912,-0.08
2000/3/23,9:45,31.69,31.7,31.55,31.69,651,2059782,0
2000/3/23,9:50,31.69,31.86,31.68,31.86,414,1314055,0.17
2000/3/23,9:55,31.8,32.49,31.8,32.4,1039,3342839,0.6
2000/3/23,10:00,32.5,32.6,32.3,32.4,1452,4714286,-0.1
2000/3/23,10:05,32.2,32.4,31.98,32,708,2271314,-0.2
2000/3/23,10:10,32,32.3,32,32.3,429,1378512,0.3
2000/3/23,10:15,32.3,32.3,31.95,31.95,763,2447356,-0.35
2000/3/23,10:20,31.88,31.95,31.6,31.6,798,2530572,-0.28
2000/3/23,10:25,31.69,31.75,31.58,31.65,607,1921946,-0.04
2000/3/23,10:30,31.69,32,31.6,32,812,2584222,0.31
2000/3/23,10:35,31.9,32,31.86,31.86,970,3100492,-0.04
2000/3/23,10:40,31.9,31.97,31.85,31.85,347,1106332,-0.05
2000/3/23,10:45,31.88,31.9,31.78,31.9,402,1281408,0.02
2000/3/23,10:50,31.89,32,31.88,32,464,1480776,0.11
2000/3/23,10:55,31.99,32.24,31.99,32.2,850,2726484,0.21
2000/3/23,11:00,32.25,32.27,32,32.09,477,1532996,-0.16
2000/3/23,11:05,32,32.15,32,32,215,685936,0
2000/3/23,11:10,32,32.05,31.9,31.98,307,984948,-0.02
2000/3/23,11:15,31.98,32,31.89,32,423,1348928,0.02
2000/3/23,11:20,32.01,32.28,32,32.28,687,2208936,0.27
2000/3/23,11:25,32.15,32.28,32,32.05,304,974096,-0.1
2000/3/23,11:30,32,32.05,31.96,32,238,762944,0
2000/3/23,13:05,32,32.2,31.98,32.2,341,1095272,0.2
2000/3/23,13:10,32.19,32.2,31.9,31.9,351,1123832,-0.29
2000/3/23,13:15,31.89,32.1,31.89,32,771,2461852,0.11
2000/3/23,13:20,32.1,32.1,31.98,32.03,188,603028,-0.07
2000/3/23,13:25,32,32.13,32,32.1,420,1344448,0.1
2000/3/23,13:30,32.03,32.13,32.03,32.1,417,1339444,0.07
2000/3/23,13:35,32.12,32.28,32.1,32.28,583,1876732,0.16
2000/3/23,13:40,32.26,32.3,32.18,32.18,723,2333788,-0.08
2000/3/23,13:45,32.18,32.18,32,32,288,922972,-0.18
2000/3/23,13:50,32,32.1,31.96,32.08,396,1268032,0.08
2000/3/23,13:55,32.04,32.16,32.04,32.1,333,1068912,0.06
2000/3/23,14:00,32.15,32.15,32.01,32.01,271,870068,-0.14
2000/3/23,14:05,32.01,32.08,32.01,32.03,258,824488,0.02
2000/3/23,14:10,32.02,32.15,32.02,32.15,512,1644160,0.13
2000/3/23,14:15,32.15,32.25,32.13,32.25,635,2043256,0.1
2000/3/23,14:20,32.3,32.46,32.25,32.46,678,2192736,0.16
2000/3/23,14:25,32.49,32.56,32.45,32.5,1693,5504664,0.01
2000/3/23,14:30,32.45,32.5,32.39,32.5,852,2765152,0.05
2000/3/23,14:35,32.4,32.52,32.4,32.4,1068,3468304,0
2000/3/23,14:40,32.35,32.4,32.1,32.1,634,2039512,-0.25
2000/3/23,14:45,32.15,32.4,32.1,32.4,668,2153488,0.25
2000/3/23,14:50,32.4,32.5,32.4,32.5,1422,4620696,0.1
2000/3/23,14:55,32.58,32.58,32.45,32.48,1140,3706224,-0.1
2000/3/23,15:00,32.47,32.52,32.45,32.52,1068,3467800,0.05
2000/3/24,9:35,33,33.28,33,33.12,1055,3496752,0.12
2000/3/24,9:40,33.12,33.12,32.8,32.8,1358,4477050,-0.32
2000/3/24,9:45,32.7,32.8,32.6,32.8,1083,3543064,0.1
2000/3/24,9:50,32.8,32.9,32.8,32.81,892.29,2933472,0.01
2000/3/24,9:55,32.8,32.81,32.6,32.6,420,1375435,-0.2
2000/3/24,10:00,32.6,32.6,32.5,32.5,696.71,2267591,-0.1
2000/3/24,10:05,32.52,32.66,32.45,32.66,652,2117952,0.14
2000/3/24,10:10,32.65,32.72,32.56,32.72,474,1547560,0.07
2000/3/24,10:15,32.7,32.85,32.7,32.84,366,1199448,0.14
2000/3/24,10:20,32.85,32.98,32.73,32.73,619,2031084,-0.12
2000/3/24,10:25,32.7,32.8,32.68,32.8,495,1618288,0.1
2000/3/24,10:30,32.68,32.8,32.55,32.58,599,1954716,-0.1
2000/3/24,10:35,32.51,32.65,32.5,32.58,410,1334168,0.07
2000/3/24,10:40,32.59,32.75,32.53,32.66,367,1196584,0.07
2000/3/24,10:45,32.65,32.78,32.65,32.7,339,1109398,0.05
2000/3/24,10:50,32.66,32.7,32.2,32.2,835,2713790,-0.46
2000/3/24,10:55,32.4,32.4,32.01,32.28,763,2455028,-0.12
2000/3/24,11:00,32.28,32.48,32.28,32.45,380,1228808,0.17
2000/3/24,11:05,32.44,32.5,32.4,32.4,564,1829340,-0.04
2000/3/24,11:10,32.38,32.4,32.2,32.2,473,1525356,-0.18
2000/3/24,11:15,32.2,32.38,32.16,32.38,299,966116,0.18
2000/3/24,11:20,32.38,32.42,32.32,32.35,214,692936,-0.03
2000/3/24,11:25,32.39,32.4,32.3,32.3,204,660040,-0.09
2000/3/24,11:30,32.3,32.35,32.2,32.3,307,991324,0
2000/3/24,13:05,32.2,32.39,32.2,32.3,671,2169388,0.1
2000/3/24,13:10,32.3,32.4,32.25,32.27,641,2070120,-0.03
2000/3/24,13:15,32.23,32.3,32.2,32.2,854,2750428,-0.03
2000/3/24,13:20,32.2,32.2,32.08,32.18,671,2158684,-0.02
2000/3/24,13:25,32.19,32.21,32.15,32.16,450,1447544,-0.03
2000/3/24,13:30,32.16,32.21,32.08,32.08,362,1163392,-0.08
2000/3/24,13:35,32.08,32.1,32,32.09,927,2969016,0.01
2000/3/24,13:40,32.09,32.09,31.9,31.99,1550,4956048,-0.1
2000/3/24,13:45,32,32.2,31.91,32.2,765,2449488,0.2
2000/3/24,13:50,32.19,32.2,32.1,32.1,301,968728,-0.09
2000/3/24,13:55,32.1,32.1,32,32,589,1887000,-0.1
2000/3/24,14:00,32,32.09,32,32.01,518,1657920,0.01
2000/3/24,14:05,32.01,32.08,31.98,32.01,294,940224,0
2000/3/24,14:10,32.01,32.15,32,32.15,371,1190120,0.14
2000/3/24,14:15,32.14,32.15,32,32.1,397,1273688,-0.04
2000/3/24,14:20,32,32.1,31.98,31.98,634,2028032,-0.02
2000/3/24,14:25,31.95,31.98,31.8,31.8,872,2782096,-0.15
2000/3/24,14:30,31.82,31.82,31.66,31.66,1083,3440360,-0.16
2000/3/24,14:35,31.61,31.66,31.51,31.6,1667,5262136,-0.01
2000/3/24,14:40,31.6,31.78,31.6,31.78,1188,3767504,0.18
2000/3/24,14:45,31.8,31.88,31.78,31.86,1326,4221808,0.06
2000/3/24,14:50,31.86,31.86,31.67,31.67,1488,4716368,-0.19
2000/3/24,14:55,31.65,31.68,31.55,31.6,915,2889712,-0.05
2000/3/24,15:00,31.58,31.6,31.5,31.5,1537,4852944,-0.08
2000/3/27,9:35,31.39,31.88,31.39,31.6,375,1180904,0.21
2000/3/27,9:40,31.55,31.8,31.55,31.6,805,2547107,0.05
2000/3/27,9:45,31.7,31.7,31.4,31.4,623,1963472,-0.3
2000/3/27,9:50,31.41,31.5,31.3,31.3,1082,3395952,-0.11
2000/3/27,9:55,31.3,31.3,30.9,30.99,1252,3879344,-0.31
2000/3/27,10:00,30.9,31,30.9,30.99,1028,3180566,0.09
2000/3/27,10:05,30.95,30.99,30.81,30.81,1002,3095624,-0.14
2000/3/27,10:10,30.83,30.83,30.7,30.7,1331,4095656,-0.13
2000/3/27,10:15,30.7,30.7,30.52,30.59,2093,6399348,-0.11
2000/3/27,10:20,30.52,30.75,30.52,30.75,1215,3716908,0.23
2000/3/27,10:25,30.79,31,30.75,31,1000,3090460,0.21
2000/3/27,10:30,31.1,31.2,31,31.05,585,1817684,-0.05
2000/3/27,10:35,31,31.1,30.89,31.1,814,2523584,0.1
2000/3/27,10:40,31,31.7,31,31.7,806,2529764,0.7
2000/3/27,10:45,31.7,31.75,31.58,31.58,682,2161536,-0.12
2000/3/27,10:50,31.6,31.6,31.25,31.26,408,1281028,-0.34
2000/3/27,10:55,31.26,31.26,31.2,31.2,399,1245676,-0.06
2000/3/27,11:00,31.2,31.25,31.2,31.23,738,2304680,0.03
2000/3/27,11:05,31.24,31.26,31.1,31.26,831,2592676,0.02
2000/3/27,11:10,31.25,31.28,31.15,31.15,269,838624,-0.1
2000/3/27,11:15,31.14,31.16,31.1,31.1,653,2032896,-0.04
2000/3/27,11:20,31.13,31.16,31.09,31.16,550,1711596,0.03
2000/3/27,11:25,31.11,31.2,31.11,31.2,287,891556,0.09
2000/3/27,11:30,31.15,31.29,31.08,31.08,932,2906528,-0.07
2000/3/27,13:05,31.3,31.55,31.08,31.55,581,1826180,0.25
2000/3/27,13:10,31.5,31.6,31.4,31.47,709,2234792,-0.03
2000/3/27,13:15,31.48,31.48,31.3,31.32,716,2244696,-0.16
2000/3/27,13:20,31.3,31.38,31.28,31.3,460,1439624,0
2000/3/27,13:25,31.28,31.38,31.26,31.3,338,1056864,0.02
2000/3/27,13:30,31.25,31.35,31.2,31.2,776,2426032,-0.05
2000/3/27,13:35,31.18,31.2,31.1,31.1,469,1459640,-0.08
2000/3/27,13:40,31.09,31.1,30.9,30.92,2187,6779176,-0.17
2000/3/27,13:45,30.9,30.95,30.88,30.95,652,2014880,0.05
2000/3/27,13:50,30.91,30.99,30.91,30.99,886,2743024,0.08
2000/3/27,13:55,30.99,31.18,30.99,31.18,905,2807360,0.19
2000/3/27,14:00,31,31.18,30.91,30.91,899,2786728,-0.09
2000/3/27,14:05,30.98,30.98,30.89,30.89,985,3043536,-0.09
2000/3/27,14:10,30.89,31.05,30.81,31,1401,4336408,0.11
2000/3/27,14:15,31.05,31.08,31,31,575,1784480,-0.05
2000/3/27,14:20,31,31,30.85,30.9,982,3036776,-0.1
2000/3/27,14:25,30.89,30.9,30.8,30.85,1177,3628544,-0.04
2000/3/27,14:30,30.87,30.9,30.74,30.74,1493,4598408,-0.13
2000/3/27,14:35,30.74,30.75,30.65,30.7,1628,4994344,-0.04
2000/3/27,14:40,30.64,30.75,30.64,30.75,760,2333168,0.11
2000/3/27,14:45,30.75,30.99,30.75,30.99,1371,4235560,0.24
2000/3/27,14:50,30.99,31.08,30.99,30.99,1109,3439688,0
2000/3/27,14:55,30.99,31.05,30.95,31.05,1907,5914432,0.06
2000/3/27,15:00,31.05,31.1,31,31,1510,4688848,-0.05
2000/3/28,9:35,31.15,31.15,31.15,31.15,0,0,0
2000/3/28,9:40,31.15,31.15,31.15,31.15,0,0,0
2000/3/28,9:45,31.15,31.15,31.15,31.15,0,0,0
2000/3/28,9:50,31.15,31.15,31.15,31.15,0,0,0
2000/3/28,9:55,31.15,31.15,31.15,31.15,0,0,0
2000/3/28,10:00,31.15,31.15,31.15,31.15,0,0,0
2000/3/28,10:05,31.15,31.15,31.15,31.15,0,0,0
2000/3/28,10:10,31.15,31.15,31.15,31.15,0,0,0
2000/3/28,10:15,31.15,31.15,31.15,31.15,0,0,0
2000/3/28,10:20,31.15,31.15,31.15,31.15,0,0,0
2000/3/28,10:25,31.15,31.15,31.15,31.15,0,0,0
2000/3/28,10:30,31.15,31.15,31.15,31.15,0,0,0
2000/3/28,10:35,31.15,31.15,31.15,31.15,0,0,0
2000/3/28,10:40,31.15,31.15,31.15,31.15,0,0,0
2000/3/28,10:45,31.15,31.15,31.15,31.15,0,0,0
2000/3/28,10:50,31.15,31.15,31.15,31.15,0,0,0
2000/3/28,10:55,31.15,31.15,31.15,31.15,0,0,0
2000/3/28,11:00,31.15,31.15,31.15,31.15,0,0,0
2000/3/28,11:05,31.15,31.15,31.15,31.15,0,0,0
2000/3/28,11:10,31.15,31.15,31.15,31.15,0,0,0
2000/3/28,11:15,31.15,31.15,31.15,31.15,0,0,0
2000/3/28,11:20,31.15,31.15,31.15,31.15,0,0,0
2000/3/28,11:25,31.15,31.15,31.15,31.15,0,0,0
2000/3/28,11:30,31.15,31.15,31.15,31.15,0,0,0
2000/3/28,13:05,31.81,32,31.15,31.6,1319,4201808,-0.21
2000/3/28,13:10,31.79,31.8,31.5,31.5,1649,5220941,-0.29
2000/3/28,13:15,31.5,31.5,31.22,31.38,868,2717450,-0.12
2000/3/28,13:20,31.35,31.5,31.3,31.49,710,2229849,0.14
2000/3/28,13:25,31.5,31.55,31.35,31.38,1330,4184668,-0.12
2000/3/28,13:30,31.35,31.38,31.17,31.2,1288.88,4025836,-0.15
2000/3/28,13:35,31.1,31.2,30.9,31,619.12,1922336,-0.1
2000/3/28,13:40,31,31,30.91,31,640.05,1981608,0
2000/3/28,13:45,31,31.2,31,31.2,719.95,2241120,0.2
2000/3/28,13:50,31.2,31.2,31.1,31.1,739,2301894,-0.1
2000/3/28,13:55,31.1,31.1,30.95,30.95,659,2043426,-0.15
2000/3/28,14:00,31,31.09,30.95,31,474,1469156,0
2000/3/28,14:05,31.01,31.16,31,31.16,681,2113284,0.15
2000/3/28,14:10,31.15,31.2,31.15,31.2,511,1593620,0.05
2000/3/28,14:15,31.16,31.24,31.16,31.2,811,2528880,0.04
2000/3/28,14:20,31.16,31.2,31.1,31.1,174,541788,-0.06
2000/3/28,14:25,31.11,31.15,31,31,855,2656464,-0.11
2000/3/28,14:30,31.1,31.18,31,31.18,321,997916,0.08
2000/3/28,14:35,31.16,31.18,31.01,31.01,307,955052,-0.15
2000/3/28,14:40,31,31.01,30.8,30.8,1540,4760632,-0.2
2000/3/28,14:45,30.8,31,30.71,30.99,749,2311176,0.19
2000/3/28,14:50,31,31.1,30.99,31.02,961,2981504,0.02
2000/3/28,14:55,31,31.02,30.81,30.88,887,2741672,-0.12
2000/3/28,15:00,30.89,30.91,30.81,30.91,1038,3203464,0.02
2000/3/29,9:35,31,31,31,31,0,0,0
2000/3/29,9:40,31,31,31,31,0,0,0
2000/3/29,9:45,31,31,31,31,0,0,0
2000/3/29,9:50,31,31,31,31,0,0,0
2000/3/29,9:55,31,31,31,31,0,0,0
2000/3/29,10:00,31,31,31,31,0,0,0
2000/3/29,10:05,31,31,31,31,0,0,0
2000/3/29,10:10,31,31,31,31,0,0,0
2000/3/29,10:15,31,31,31,31,0,0,0
2000/3/29,10:20,31,31,31,31,0,0,0
2000/3/29,10:25,31,31,31,31,0,0,0
2000/3/29,10:30,31,31,31,31,0,0,0
2000/3/29,10:35,31,31,31,31,0,0,0
2000/3/29,10:40,31,31,31,31,0,0,0
2000/3/29,10:45,31,31,31,31,0,0,0
2000/3/29,10:50,31,31,31,31,0,0,0
2000/3/29,10:55,31,31,31,31,0,0,0
2000/3/29,11:00,31,31,31,31,0,0,0
2000/3/29,11:05,31,31,31,31,0,0,0
2000/3/29,11:10,31,31,31,31,0,0,0
2000/3/29,11:15,31,31,31,31,0,0,0
2000/3/29,11:20,31,31,31,31,0,0,0
2000/3/29,11:25,31,31,31,31,0,0,0
2000/3/29,11:30,31,31,31,31,0,0,0
2000/3/29,13:05,31.9,31.9,31,31.82,1135,3605532,-0.08
2000/3/29,13:10,31.94,32.38,31.82,32.38,2262,7236062,0.44
2000/3/29,13:15,32.5,32.8,32.38,32.8,3018,9870362,0.3
2000/3/29,13:20,32.8,32.8,32,32,2758,8913064,-0.8
2000/3/29,13:25,32,32.2,31.99,32.2,1504,4820376,0.2
2000/3/29,13:30,32.2,32.3,32.03,32.25,1814,5842984,0.05
