Date,Open,High,Low,Close,Volume,Adj Close
2015-12-14,11.73,12.11004,11.71,12.06996,70468400,9.88141
2015-12-15,12.03,12.09,11.86,11.92,43738400,9.75864
2015-12-16,11.98,12.00996,11.88,11.89,47131500,9.73408
2015-12-17,11.97,12.14004,11.96,12.06996,77792900,9.88141
2015-12-18,12.03,12.54996,12.02004,12.23004,122753300,10.01247
2015-12-21,12.14004,12.72,12.11004,12.51,153737000,10.24166
2015-12-22,12.50004,12.62004,12.38004,12.42996,83770900,10.17614
2015-12-23,12.47004,12.78,12.39996,12.48,124682100,10.2171
2015-12-24,12.45996,12.56004,12.24,12.33996,76827500,10.10246
2015-12-25,12.33996,12.33996,12.33996,12.33996,0,10.10246
2015-12-28,12.42996,12.45996,11.98,11.98,98689000,9.80776
2015-12-29,11.99,12.09996,11.97,12.09,74376200,9.89782
2015-12-30,12.09,12.11004,11.95,12.09996,63920000,9.90597
2015-12-31,12.09996,12.12996,11.98,11.99,58951000,9.81595
2016-01-01,11.99,11.99,11.99,11.99,0,9.81595
2016-01-04,12.0,12.03,11.23,11.33,67619700,9.27563
2016-01-05,11.27,11.57,11.15,11.4,79592300,9.33293
2016-01-06,11.42,11.56,11.39,11.53,61884700,9.43936
2016-01-07,11.41,11.41,10.91,10.94,20971300,8.95634
2016-01-08,11.21,11.29,10.9,11.12,89703300,9.1037
2016-01-11,11.0,11.08,10.68,10.76,87841600,8.80898
2016-01-12,10.83,10.91,10.64,10.81,67397000,8.84991
2016-01-13,10.89,10.94,10.7,10.71,47005100,8.76804
2016-01-14,10.59,10.8,10.48,10.77,79957700,8.81716
2016-01-15,10.66,10.8,10.42,10.46,53784200,8.56338
2016-01-18,10.34,10.56,10.3,10.41,50524900,8.52244
2016-01-19,10.45,10.78,10.41,10.71,60133000,8.76804
2016-01-20,10.7,10.8,10.44,10.54,72450300,8.62886
2016-01-21,10.48,10.75,10.32,10.32,72737400,8.44876
2016-01-22,10.4,10.45,10.22,10.4,56010200,8.51426
2016-01-25,10.4,10.44,10.33,10.37,45171800,8.4897
2016-01-26,10.32,10.32,9.86,9.87,77748100,8.08035
2016-01-27,9.93,9.98,9.6,9.88,68284400,8.08854
2016-01-28,9.82,9.89,9.65,9.69,36304800,7.93299
2016-01-29,9.74,10.08,9.69,10.0,65332200,8.18678
2016-02-01,9.98,10.01,9.74,9.8,50127800,8.02305
2016-02-02,9.8,10.03,9.78,9.95,44292500,8.14585
2016-02-03,9.85,9.89,9.77,9.85,32948600,8.06398
2016-02-04,9.89,10.0,9.88,9.95,44771900,8.14585
2016-02-05,9.96,9.97,9.91,9.92,32507200,8.12129
2016-02-08,9.92,9.92,9.92,9.92,0,8.12129
2016-02-09,9.92,9.92,9.92,9.92,0,8.12129
2016-02-10,9.92,9.92,9.92,9.92,0,8.12129
2016-02-11,9.92,9.92,9.92,9.92,0,8.12129
2016-02-12,9.92,9.92,9.92,9.92,0,8.12129
2016-02-15,9.66,9.85,9.65,9.79,33419900,8.01486
2016-02-16,9.84,10.03,9.83,10.01,51406300,8.19497
2016-02-17,10.03,10.22,9.99,10.15,70220000,8.30958
2016-02-18,10.18,10.22,10.09,10.09,48741300,8.26046
2016-02-19,10.09,10.14,9.99,10.04,38267700,8.21953
2016-02-22,10.13,10.31,10.06,10.29,74128700,8.4242
2016-02-23,10.29,10.29,10.05,10.12,51104900,8.28502
2016-02-24,10.06,10.15,10.01,10.15,36012400,8.30958
2016-02-25,10.12,10.13,9.6,9.67,74648700,7.91661
2016-02-26,9.77,9.83,9.66,9.79,47058500,8.01486
2016-02-29,9.79,9.81,9.42,9.56,68027500,7.82657
2016-03-01,9.62,9.77,9.58,9.7,45349200,7.94118
2016-03-02,9.75,10.13,9.72,10.1,81193600,8.26865
2016-03-03,10.09,10.18,10.04,10.11,66370700,8.27684
2016-03-04,10.09,10.5,10.07,10.4,165749800,8.51426
2016-03-07,10.35,10.49,10.3,10.34,72762300,8.46514
2016-03-08,10.36,10.36,9.94,10.28,77178700,8.41602
2016-03-09,10.14,10.22,10.04,10.17,39108000,8.32596
2016-03-10,10.24,10.35,10.13,10.15,56882400,8.30958
2016-03-11,10.1,10.22,10.04,10.16,46048400,8.31777
2016-03-14,10.21,10.46,10.21,10.26,78618900,8.39964
2016-03-15,10.28,10.36,10.16,10.32,50150400,8.44876
2016-03-16,10.27,10.45,10.25,10.35,79786300,8.47332
2016-03-17,10.36,10.48,10.3,10.42,73319500,8.53062
2016-03-18,10.42,10.57,10.4,10.54,95665900,8.62886
2016-03-21,10.55,10.86,10.55,10.8,110451900,8.84172
2016-03-22,10.77,10.94,10.69,10.72,75057900,8.77623
2016-03-23,10.71,10.77,10.61,10.7,51633300,8.75986
2016-03-24,10.61,10.63,10.5,10.52,44688700,8.6125
2016-03-25,10.51,10.6,10.5,10.59,28448400,8.6698
2016-03-28,10.62,10.65,10.45,10.48,43034500,8.57974
2016-03-29,10.51,10.52,10.38,10.43,38198100,8.53882
2016-03-30,10.48,10.7,10.47,10.7,64764000,8.75986
2016-03-31,10.71,10.75,10.64,10.64,50206500,8.71074
2016-04-01,10.62,10.69,10.5,10.66,44321000,8.72711
2016-04-04,10.66,10.66,10.66,10.66,0,8.72711
2016-04-05,10.62,10.81,10.5,10.7,71077000,8.75986
2016-04-06,10.68,10.75,10.61,10.72,52231100,8.77623
2016-04-07,10.72,10.73,10.59,10.59,45326300,8.6698
2016-04-08,10.55,10.67,10.5,10.57,45186400,8.65342
2016-04-11,10.6,10.8,10.6,10.72,94366300,8.77623
2016-04-12,10.7,10.71,10.62,10.67,35831900,8.7353
2016-04-13,10.73,10.97,10.71,10.81,102811200,8.84991
2016-04-14,10.88,10.9,10.79,10.84,38837500,8.87447
2016-04-15,10.84,10.94,10.8,10.88,59666800,8.90722
2016-04-18,10.82,10.85,10.73,10.73,42078400,8.78442
2016-04-19,10.77,10.81,10.71,10.77,26188700,8.81716
2016-04-20,10.77,10.78,10.36,10.52,72790300,8.6125
2016-04-21,10.52,10.63,10.45,10.51,67055900,8.6043
2016-04-22,10.46,10.62,10.41,10.55,43161200,8.63706
2016-04-25,10.56,10.56,10.42,10.5,41910900,8.59612
2016-04-26,10.48,10.6,10.46,10.59,35003900,8.6698
2016-04-27,10.58,10.61,10.52,10.57,28746400,8.65342
2016-04-28,10.58,10.76,10.54,10.66,54895200,8.72711
2016-04-29,10.64,10.64,10.55,10.57,48597300,8.65342
2016-05-02,10.57,10.57,10.57,10.57,0,8.65342
2016-05-03,10.58,10.72,10.52,10.68,58692200,8.74348
2016-05-04,10.68,10.75,10.66,10.72,49492200,8.77623
2016-05-05,10.69,10.72,10.65,10.72,28742000,8.77623
2016-05-06,10.73,10.73,10.52,10.52,41585400,8.6125
2016-05-09,10.5,10.53,10.32,10.35,49340500,8.47332
2016-05-10,10.34,10.37,10.27,10.28,35111900,8.41602
2016-05-11,10.3,10.44,10.3,10.37,39274700,8.4897
2016-05-12,10.31,10.4,10.25,10.38,39106200,8.49788
2016-05-13,10.35,10.4,10.33,10.35,22111900,8.47332
2016-05-16,10.32,10.36,10.25,10.36,25826900,8.4815
2016-05-17,10.36,10.37,10.24,10.3,30050900,8.43238
2016-05-18,10.29,10.32,10.17,10.3,64098000,8.43238
2016-05-19,10.27,10.32,10.25,10.25,20493300,8.39145
2016-05-20,10.24,10.33,10.19,10.3,24804400,8.43238
2016-05-23,10.33,10.34,10.25,10.28,38837600,8.41602
2016-05-24,10.27,10.28,10.19,10.21,31115200,8.3587
2016-05-25,10.25,10.28,10.19,10.23,24508200,8.37508
2016-05-26,10.22,10.27,10.17,10.22,31367500,8.36689
2016-05-27,10.22,10.29,10.19,10.27,26738200,8.40782
2016-05-30,10.25,10.28,10.2,10.28,45713600,8.41602
2016-05-31,10.26,10.57,10.26,10.55,113576000,8.63706
2016-06-01,10.51,10.55,10.44,10.48,66810100,8.57974
2016-06-02,10.47,10.48,10.42,10.46,35164300,8.56338
2016-06-03,10.47,10.52,10.41,10.5,50806700,8.59612
2016-06-06,10.51,10.53,10.45,10.51,40599800,8.6043
2016-06-07,10.52,10.53,10.48,10.52,27513800,8.6125
2016-06-08,10.54,10.54,10.46,10.5,32182500,8.59612
2016-06-09,8.75,8.75,8.75,8.75,0,7.16343
2016-06-10,8.75,8.75,8.75,8.75,0,7.16343
2016-06-13,8.71667,8.725,8.60833,8.60833,41378000,7.04745
2016-06-14,8.61667,8.675,8.6,8.66667,32836400,7.09521
2016-06-15,8.60833,8.73333,8.6,8.7,45380600,7.1225
2016-06-16,8.57,8.6,8.53,8.57,38667000,8.57
2016-06-17,8.57,8.61,8.54,8.58,31517300,8.58
2016-06-20,8.59,8.6,8.56,8.6,27073100,8.6
2016-06-21,8.61,8.65,8.58,8.61,38074900,8.61
2016-06-22,8.6,8.73,8.58,8.73,47800200,8.73
2016-06-23,8.67,8.7,8.63,8.66,33561400,8.66
2016-06-24,8.64,8.7,8.52,8.57,42766400,8.57
2016-06-27,8.57,8.64,8.54,8.61,32521400,8.61
2016-06-28,8.58,8.64,8.56,8.63,33651900,8.63
2016-06-29,8.63,8.69,8.62,8.69,36961100,8.69
2016-06-30,8.69,8.74,8.66,8.7,36220400,8.7
2016-07-01,8.69,8.73,8.68,8.71,34893000,8.71
2016-07-04,8.69,8.86,8.67,8.81,60825700,8.81
2016-07-05,8.8,8.83,8.77,8.81,42203700,8.81
2016-07-06,8.8,8.82,8.76,8.79,32295000,8.79
2016-07-07,8.79,8.8,8.74,8.78,31285300,8.78
2016-07-08,8.79,8.79,8.73,8.74,26134200,8.74
2016-07-11,8.75,8.79,8.74,8.75,36537200,8.75
2016-07-12,8.75,8.89,8.74,8.88,71183200,8.88
2016-07-13,8.88,9.05,8.86,8.99,79828800,8.99
2016-07-14,8.97,9.0,8.91,8.94,35969900,8.94
2016-07-15,8.95,9.0,8.91,8.99,35203300,8.99
2016-07-18,8.99,9.08,8.97,9.04,50693400,9.04
2016-07-19,9.04,9.05,8.95,8.97,36278700,8.97
2016-07-20,8.96,8.99,8.95,8.96,31092600,8.96
2016-07-21,8.95,9.01,8.95,8.99,34026100,8.99
2016-07-22,8.99,8.99,8.92,8.94,29554900,8.94
2016-07-25,8.93,8.98,8.91,8.98,26468200,8.98
2016-07-26,8.97,9.12,8.97,9.11,54655600,9.11
2016-07-27,9.12,9.17,8.91,9.01,81867800,9.01
2016-07-28,8.98,9.11,8.97,9.08,47991000,9.08
2016-07-29,9.08,9.24,9.03,9.2,67142500,9.2
2016-08-01,9.18,9.34,9.17,9.28,75932400,9.28
2016-08-02,9.24,9.26,9.17,9.25,44916500,9.25
2016-08-03,9.21,9.22,9.15,9.18,42462200,9.18
2016-08-04,9.17,9.18,8.93,8.99,134446200,8.99
2016-08-05,8.99,9.07,8.95,9.04,72594800,9.04
2016-08-08,9.04,9.11,9.01,9.11,39847900,9.11
2016-08-09,9.09,9.15,9.07,9.15,41567600,9.15
2016-08-10,9.15,9.18,9.12,9.14,43665500,9.14
2016-08-11,9.14,9.35,9.13,9.22,93557600,9.22
2016-08-12,9.2,9.53,9.18,9.5,137002100,9.5
2016-08-15,9.55,9.8,9.51,9.68,189755200,9.68
2016-08-16,9.68,9.68,9.46,9.52,109955800,9.52
2016-08-17,9.52,9.6,9.48,9.55,56072500,9.55
2016-08-18,9.56,9.59,9.43,9.5,69150400,9.5
2016-08-19,9.49,9.52,9.43,9.51,50533400,9.51
2016-08-22,9.5,9.51,9.36,9.4,97943200,9.4
2016-08-23,9.38,9.45,9.37,9.4,89065600,9.4
2016-08-24,9.41,9.43,9.38,9.43,73228100,9.43
2016-08-25,9.42,9.45,9.34,9.44,61738900,9.44
2016-08-26,9.45,9.47,9.4,9.45,50223300,9.45
2016-08-29,9.41,9.45,9.38,9.42,56523100,9.42
2016-08-30,9.42,9.47,9.41,9.47,59508100,9.47
2016-08-31,9.46,9.5,9.43,9.49,48974600,9.49
2016-09-01,9.49,9.52,9.42,9.45,48013100,9.45
2016-09-02,9.43,9.46,9.42,9.45,36879600,9.45
2016-09-05,9.46,9.46,9.4,9.42,46993600,9.42
2016-09-06,9.42,9.43,9.36,9.41,57473800,9.41
2016-09-07,9.41,9.42,9.37,9.4,45937300,9.4
2016-09-08,9.39,9.42,9.38,9.4,29521800,9.4
2016-09-09,9.4,9.43,9.36,9.38,32743100,9.38
2016-09-12,9.29,9.32,9.13,9.16,75658100,9.16
2016-09-13,9.18,9.21,9.14,9.19,46093100,9.19
2016-09-14,9.17,9.18,9.05,9.06,42148100,9.06
2016-09-15,9.06,9.06,9.06,9.06,0,9.06
2016-09-16,9.06,9.06,9.06,9.06,0,9.06
2016-09-19,9.05,9.14,9.05,9.12,35434800,9.12
2016-09-20,9.12,9.12,9.04,9.08,43667800,9.08
2016-09-21,9.08,9.1,9.03,9.08,40566500,9.08
2016-09-22,9.1,9.18,9.09,9.16,49461300,9.16
2016-09-23,9.16,9.19,9.14,9.15,28879800,9.15
2016-09-26,9.13,9.13,9.04,9.04,43948100,9.04
2016-09-27,9.04,9.07,9.01,9.06,40132300,9.06
2016-09-28,9.06,9.06,9.03,9.05,27136600,9.05
2016-09-29,9.05,9.08,9.05,9.06,30366400,9.06
2016-09-30,9.06,9.1,9.05,9.07,30808400,9.07
2016-10-03,9.07,9.07,9.07,9.07,0,9.07
2016-10-04,9.07,9.07,9.07,9.07,0,9.07
2016-10-05,9.07,9.07,9.07,9.07,0,9.07
2016-10-06,9.07,9.07,9.07,9.07,0,9.07
2016-10-07,9.07,9.07,9.07,9.07,0,9.07
2016-10-10,9.1,9.17,9.08,9.12,61138100,9.12
2016-10-11,9.13,9.15,9.11,9.15,36337000,9.15
2016-10-12,9.14,9.16,9.12,9.13,27031600,9.13
2016-10-13,9.08,9.11,9.05,9.07,63236700,9.07
2016-10-14,9.06,9.09,9.04,9.09,33541100,9.09
2016-10-17,9.08,9.09,9.03,9.05,35922300,9.05
2016-10-18,9.03,9.09,9.03,9.09,59373700,9.09
2016-10-19,9.09,9.11,9.05,9.08,48263600,9.08
2016-10-20,9.08,9.09,9.05,9.07,34284400,9.07
2016-10-21,9.08,9.13,9.06,9.13,68389600,9.13
2016-10-24,9.13,9.3,9.12,9.24,91567700,9.24
2016-10-25,9.25,9.26,9.18,9.21,50075200,9.21
2016-10-26,9.22,9.22,9.13,9.15,44045200,9.15
2016-10-27,9.16,9.17,9.12,9.16,32414000,9.16
